Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD
Volkswagen,Golf III,1995,287,Дніпро,Газ / Бензин,2,Unknown,2700
Jeep,Renegade,2016,65,Одеса,Бензин,2.4,Автомат,14222
Ford,Fiesta,2006,243,Хмельницький,Газ / Бензин,1.4,Автомат,5100
Opel,Astra H,2007,220,Миколаїв,Газ / Бензин,1.4,Робот,6450
Mercedes-Benz,B 170,2008,112,Київ,Бензин,1.7,Автомат,8600
Skoda,Octavia A5,2012,165,Київ,Бензин,1.8,Автомат,8600
Toyota,RAV4,1998,212,Одеса,Бензин,2,Ручна/Механіка,4700
SEAT,Ibiza,2017,32,Київ,Бензин,1.2,Ручна/Механіка,9480
Toyota,Yaris,2012,95,Кривий,Бензин,1.32,Автомат,9200
Hyundai,Tucson,2007,323,Івано-Франківськ,Дизель,Unknown,Ручна/Механіка,8800
Renault,Megane,2008,178,Ніжин,Бензин,Unknown,Ручна/Механіка,6200
Subaru,Tribeca,2006,212,Київ,Газ / Бензин,3,Автомат,9200
Land Rover,Defender,2007,46,Коломия,Дизель,2.5,Ручна/Механіка,45000
Volkswagen,T4 (Transporter) пасс.,1997,400,Дрогобич,Дизель,1.9,Ручна/Механіка,5900
Volkswagen,Jetta,2015,219,Чернігів,Дизель,2,Автомат,12400
Toyota,Land Cruiser Prado 120,2007,372,Миколаїв,Дизель,3,Unknown,16000
Opel,Astra H,2012,202,Красилів,Бензин,1.6,Ручна/Механіка,6350
ГАЗ,2752 Соболь,2004,98,Львів,Газ / Бензин,2.4,Unknown,2300
Hyundai,Santa FE,2017,123,Кам'янець-Подільський,Бензин,2.4,Автомат,18500
Kia,Forte,2014,113,Харків,Бензин,2,Автомат,9750
Renault,Duster,2018,85,Херсон,Дизель,1.5,Ручна/Механіка,18000
Hummer,H2,2003,60,Київ,Бензин,Unknown,Автомат,52000
Volkswagen,Beetle,2017,58,Київ,Бензин,1.8,Автомат,13750
Volkswagen,Passat B6,2007,242,Рівне,Дизель,2,Автомат,7500
ВАЗ,2111,2005,124,Кривий,Газ / Бензин,1.6,Ручна/Механіка,3500
Volkswagen,Caravelle,2016,110,Київ,Дизель,2,Автомат,35900
ЗАЗ,1102 Таврія,2005,160,Рівне,Бензин,1.2,Unknown,800
Nissan,Rogue,2015,116,Львів,Бензин,2.5,Варіатор,14999
Lexus,ES 300h,2013,128,Нововолинськ,Гібрид,2.5,Варіатор,19500
Renault,Latitude,2012,200,Київ,Газ / Бензин,2,Варіатор,8700
Subaru,Outback,2010,175,Тернопіль,Дизель,2,Ручна/Механіка,10700
Mercedes-Benz,E 300,1997,500,Вижниця,Дизель,3,Ручна/Механіка,4800
BMW,318,1999,325,Харків,Бензин,2.2,Ручна/Механіка,5000
Hyundai,Tucson,2008,250,Харків,Дизель,2,Автомат,8800
Mazda,Xedos 6,1995,230,Дніпро,Бензин,2,Ручна/Механіка,3500
Toyota,Camry,2007,283,Біла,Газ / Бензин,2.4,Автомат,10500
Peugeot,206 Sedan,2008,27,Черкаси,Бензин,1.4,Ручна/Механіка,5600
Chevrolet,Lacetti,2006,148,Гайсин,Газ / Бензин,Unknown,Unknown,4600
Hyundai,Elantra,2012,92,Полтава,Газ / Бензин,1.6,Ручна/Механіка,11400
Toyota,Land Cruiser Prado 120,2006,350,Херсон,Газ / Бензин,2.7,Автомат,12999
Ford,Mondeo,1993,463,Біла,Бензин,1.8,Ручна/Механіка,2200
Volkswagen,Passat B6,2006,217,Городок,Дизель,2,Автомат,6300
Volkswagen,Touran,2012,202,Стрий,Дизель,1.6,Ручна/Механіка,11700
Subaru,Forester,2015,102,Київ,Бензин,2.5,Варіатор,15800
Nissan,Pathfinder,2014,116,Одеса,Бензин,3.5,Варіатор,18000
Nissan,Leaf,2018,4,Львів,Електро,Unknown,Автомат,22450
Mazda,6,2007,203,Чернігів,Газ / Бензин,1.8,Ручна/Механіка,6100
ГАЗ,3110,2003,57,Дніпро,Газ / Бензин,2.3,Ручна/Механіка,3300
Chevrolet,Lacetti,2008,245,Київ,Бензин,1.6,Ручна/Механіка,4900
Toyota,Yaris,2005,246,Одеса,Газ / Бензин,1.3,Ручна/Механіка,4800
Renault,Kadjar,2016,212,Хмельницький,Дизель,1.6,Ручна/Механіка,14499
Nissan,Pathfinder,2013,135,Харків,Газ / Бензин,3.5,Варіатор,17500
Volkswagen,Passat B7,2013,208,Хуст,Дизель,1.6,Автомат,10800
Opel,Astra G,2003,207,Дніпро,Газ / Бензин,1.4,Ручна/Механіка,4990
Geely,Emgrand 7 (EC7),2014,170,Ірпінь,Газ / Бензин,1.8,Ручна/Механіка,6100
Land Rover,Range Rover Evoque,2011,79,Дніпро,Бензин,2,Автомат,20500
Hyundai,Tucson,2007,230,Київ,Дизель,2,Ручна/Механіка,8500
Mercedes-Benz,SLK 230,1998,246,Харків,Бензин,2.3,Автомат,6000
Audi,A3,2012,193,Біла,Дизель,1.6,Ручна/Механіка,9900
Ford,Transit пасс.,2014,187,Одеса,Дизель,2.2,Ручна/Механіка,13600
Geely,CK-2,2012,20,Лиман,Unknown,Не,Ручна/Механіка,5000
Nissan,Rogue,2017,52,Кропивницький,Бензин,2.5,Автомат,20499
Nissan,Micra,2013,20,Нетішин,Бензин,1.2,Автомат,8200
Hyundai,Tucson,2019,23,Київ,Бензин,2,Unknown,22500
Suzuki,Jimny,2008,170,Львів,Бензин,1.3,Автомат,9300
MINI,Cooper,2005,111,Київ,Бензин,1.6,Ручна/Механіка,12999
Volkswagen,Golf VI,2010,216,Ніжин,Дизель,1.6,Ручна/Механіка,8100
Mercedes-Benz,A 150,2008,151,Бердичів,Газ / Бензин,1.5,Ручна/Механіка,6300
Volvo,S40,2008,138,Київ,Бензин,1.8,Ручна/Механіка,8500
Audi,A6,2009,232,Кам'янське,Дизель,2.7,Unknown,10300
Opel,Vectra B,2000,300,Нововолинськ,Дизель,2,Ручна/Механіка,3750
Ford,C-Max,2005,253,Житомир,Газ / Бензин,1.8,Ручна/Механіка,6000
SsangYong,Korando,2012,140,Новоград-Волинський,Газ / Бензин,2,Ручна/Механіка,10500
Opel,Astra H,2005,243,Луцьк,Дизель,1.7,Ручна/Механіка,5400
Mazda,626,2001,430,Київ,Газ / Бензин,2,Ручна/Механіка,4000
Ford,Focus,2017,87,Київ,Бензин,2,Робот,9800
Peugeot,508,2012,243,Житомир,Дизель,1.6,Автомат,8550
Volkswagen,Passat B5,2004,180,Тернопіль,Бензин,1.6,Ручна/Механіка,6100
Peugeot,607,2001,241,Київ,Газ / Бензин,2.2,Ручна/Механіка,4200
ЛуАЗ,969М,1979,72,Чернівці,Бензин,1.2,Ручна/Механіка,1500
Chevrolet,Matiz,2007,97,Самбір,Бензин,Unknown,Ручна/Механіка,3450
Daewoo,Lanos,2001,180,Бровари,Газ / Бензин,1.5,Ручна/Механіка,2999
Peugeot,607,2001,241,Київ,Газ / Бензин,2.2,Ручна/Механіка,4200
ЛуАЗ,969М,1979,72,Чернівці,Бензин,1.2,Ручна/Механіка,1500
Chevrolet,Matiz,2007,97,Самбір,Бензин,Unknown,Ручна/Механіка,3450
Daewoo,Lanos,2001,180,Бровари,Газ / Бензин,1.5,Ручна/Механіка,2999
Audi,A6,1997,400,Мелітополь,Бензин,2.6,Автомат,3800
ВАЗ,2112,2007,124,Кривий,Unknown,Не,Unknown,3450
УАЗ,31512,1988,10,Черкаси,Бензин,Unknown,Ручна/Механіка,2950
Renault,Scenic,2004,312,Івано-Франківськ,Газ / Бензин,1.4,Ручна/Механіка,4000
Mercedes-Benz,B 250,2017,41,Київ,Електро,Unknown,Автомат,24200
Toyota,Corolla,2013,108,Київ,Бензин,1.6,Варіатор,13000
Volkswagen,T4 (Transporter) пасс.,1999,299,Кам'янець-Подільський,Дизель,2.4,Ручна/Механіка,8000
Volkswagen,Golf IV,2002,217,Харків,Бензин,Unknown,Ручна/Механіка,5200
Dodge,Dart,2015,170,Черкаси,Бензин,2.4,Автомат,11300
ВАЗ,2110,2005,144,Козятин,Газ / Бензин,1.6,Ручна/Механіка,2800
Renault,Megane,2005,300,Хмельницький,Дизель,1.5,Ручна/Механіка,5000
Dacia,Dokker пасс.,2013,231,Умань,Бензин,1.6,Ручна/Механіка,8200
Renault,Megane,2014,168,Дніпро,Дизель,1.5,Ручна/Механіка,8900
Ford,Explorer,2018,78,Миколаїв,Бензин,3.5,Автомат,35500
Audi,A6,2011,235,Київ,Бензин,2.8,Автомат,15000
Mazda,CX-7,2007,257,Київ,Бензин,2.3,Типтронік,7600
Audi,A6,2011,235,Київ,Бензин,2.8,Автомат,15000
Mazda,CX-7,2007,257,Київ,Бензин,2.3,Типтронік,7600
Daewoo,Sens,2011,125,Хмельницький,Газ / Бензин,1.3,Ручна/Механіка,3450
Volkswagen,Amarok,2012,238,Одеса,Дизель,2,Ручна/Механіка,14000
Volkswagen,Passat B6,2007,170,Тячів,Бензин,2,Автомат,6900
Kia,Soul,2015,65,Одеса,Електро,Unknown,Автомат,11999
Nissan,Rogue,2016,47,Черкаси,Газ / Бензин,2.5,Варіатор,15999
Toyota,Camry,2007,80,Харків,Бензин,2.4,Автомат,13999
Opel,Zafira,2007,20,Виноградів,Газ / Бензин,1.8,Робот,6800
BMW,328,2013,117,Київ,Бензин,2,Автомат,15300
Audi,A6,2006,379,Львів,Дизель,3,Автомат,8400
Mazda,5,2006,213,Львів,Бензин,1.8,Ручна/Механіка,6400
Audi,A6,2002,360,Біла,Дизель,2.5,Автомат,5100
Suzuki,Swift,2008,119,Миколаїв,Бензин,1.5,Автомат,7000
Volkswagen,Caddy пасс.,2007,256,Чернівці,Газ / Бензин,1.4,Ручна/Механіка,6100
Chery,Amulet,2008,38,Щастя,Бензин,1.6,Ручна/Механіка,4100
Chevrolet,Trax,2017,31,Київ,Бензин,1.4,Автомат,13600
Jeep,Patriot,2014,107,Кременчук,Бензин,2.4,Автомат,11000
Mazda,BT-50,2008,232,Волочиськ,Дизель,2.5,Ручна/Механіка,9999
ВАЗ,2101,1970,16,Кролевець,Бензин,1.2,Ручна/Механіка,1550
Opel,Corsa OPC,2009,130,Дніпро,Бензин,1.6,Ручна/Механіка,8200
Mercedes-Benz,C 180,2020,19,Івано-Франківськ,Бензин,1.6,Ручна/Механіка,35000
ВАЗ,2106,1982,5,Коростень,Газ / Бензин,1.5,Ручна/Механіка,1500
Mercedes-Benz,Vito 110,2002,600,Городок,Дизель,2.1,Ручна/Механіка,6800
Opel,Combo пасс.,2007,270,Луцьк,Дизель,1.3,Ручна/Механіка,4600
Kia,Sorento,2010,197,Ужгород,Дизель,2.2,Ручна/Механіка,11899
Hyundai,Tucson,2006,245,Самбір,Бензин,2,Ручна/Механіка,7250
Mercedes-Benz,Vito 115,2005,297,Сокиряни,Дизель,2.2,Unknown,8500
Peugeot,Partner пасс.,2012,230,Рівне,Газ / Бензин,1.6,Ручна/Механіка,4800
Toyota,Yaris,2016,40,Київ,Бензин,1.5,Автомат,10750
BMW,X1,2015,113,Одеса,Бензин,2,Автомат,23000
Kia,Sorento,2013,235,Шепетівка,Бензин,2.4,Автомат,13900
Honda,Accord,2008,85,Одеса,Газ / Бензин,2.4,Unknown,9999
Skoda,Octavia A5,2010,156,Львів,Бензин,1.4,Ручна/Механіка,6300
Peugeot,5008,2014,181,Львів,Дизель,1.6,Ручна/Механіка,10950
Audi,Q5,2014,155,Коломия,Дизель,3,Автомат,26500
Honda,Accord,1993,320,Київ,Бензин,2,Ручна/Механіка,3100
Chevrolet,Cavalier,1997,266,Черкаси,Газ / Бензин,2.2,Ручна/Механіка,2000
Renault,Clio Symbol,2007,175,Лозова,Бензин,1.4,Ручна/Механіка,4800
Skoda,Octavia Tour,2003,250,Хмельницький,Бензин,1.6,Ручна/Механіка,5150
Mitsubishi,Outlander,2013,146,Київ,Газ / Бензин,2.4,Автомат,12300
Mitsubishi,Outlander,2013,168,Київ,Бензин,2,Автомат,13200
Skoda,Fabia,2006,131,Харків,Unknown,1.2,Unknown,4600
Opel,Omega,1989,400,Дніпро,Газ / Бензин,2,Ручна/Механіка,2700
Renault,Master пасс.,2011,330,Луцьк,Дизель,2.3,Ручна/Механіка,10850
Daewoo,Lanos,2006,160,Біла,Газ / Бензин,1.5,Ручна/Механіка,3650
Skoda,Octavia Tour,2004,172,Хмельницький,Газ / Бензин,1.6,Ручна/Механіка,5900
Skoda,Octavia Tour,2004,220,Красилів,Бензин,1.6,Ручна/Механіка,5500
Daewoo,Nexia,2007,250,Полтава,Газ / Бензин,1.5,Unknown,2200
Hyundai,Tucson,2007,143,Одеса,Дизель,2,Автомат,8300
BMW,428,2014,91,Київ,Бензин,2,Автомат,25500
Mercedes-Benz,S 500,2000,222,Одеса,Бензин,5,Типтронік,6100
Peugeot,407,2006,140,Чернівці,Бензин,1.8,Unknown,4800
Opel,Vivaro пасс.,2016,180,Бердичів,Дизель,1.6,Ручна/Механіка,14500
Skoda,Octavia Tour,2009,189,Тернопіль,Газ / Бензин,1.6,Ручна/Механіка,5999
Opel,Zafira,2008,200,Рівне,Газ / Бензин,1.6,Ручна/Механіка,6500
Mercedes-Benz,C 180,2008,181,Львів,Бензин,1.8,Ручна/Механіка,9400
Skoda,Roomster,2011,210,Харків,Бензин,1.2,Ручна/Механіка,7200
Fiat,Doblo груз.-пасс.,2004,300,Слов'янськ,Дизель,1.9,Ручна/Механіка,5300
Toyota,Auris,2007,250,Кривий,Бензин,1.6,Робот,6100
Toyota,Camry,2015,70,Одеса,Бензин,2.5,Автомат,13400
Audi,A6,2005,267,Суми,Газ / Бензин,2.4,Автомат,9900
BMW,520,1992,200,Запоріжжя,Бензин,2,Ручна/Механіка,2700
Volkswagen,Passat B7,2011,180,Коломия,Бензин,1.8,Ручна/Механіка,10600
Mercedes-Benz,E 200,1988,500,Кривий,Дизель,2,Автомат,3300
Hyundai,Getz,2007,207,Кролевець,Бензин,1.4,Ручна/Механіка,4900
Fiat,Doblo пасс.,2009,282,Черкаси,Дизель,1.9,Ручна/Механіка,6200
Volvo,XC90,2019,32,Київ,Гібрид,2,Автомат,56999
Hyundai,Sonata,2015,170,Вінниця,Бензин,2.4,Автомат,11500
Volkswagen,Passat B5,2000,200,Коростень,Газ / Бензин,2,Ручна/Механіка,4800
Mercedes-Benz,E 320,2003,315,Луцьк,Дизель,3.2,Автомат,8500
ВАЗ,2114,2011,150,Ямпіль,Бензин,1.6,Unknown,3000
Mitsubishi,Outlander,2018,55,Одеса,Бензин,2.4,Автомат,16800
Opel,Corsa,2005,129,Коломия,Бензин,1,Ручна/Механіка,3800
Fiat,500e,2017,31,Стрий,Електро,Unknown,Автомат,12800
Opel,Vivaro пасс.,2004,340,Черняхів,Дизель,1.9,Ручна/Механіка,7300
Jeep,Wrangler,2015,47,Одеса,Бензин,3.6,Ручна/Механіка,29400
Nissan,Almera,2008,180,Київ,Газ / Бензин,1.6,Автомат,6250
Chrysler,200,2015,117,Ковель,Бензин,2.4,Автомат,10400
Geely,CK,2007,183,Кіцмань,Бензин,1.5,Ручна/Механіка,2650
Fiat,500e,2017,31,Стрий,Електро,Unknown,Автомат,12800
Opel,Vivaro пасс.,2004,340,Черняхів,Дизель,1.9,Ручна/Механіка,7300
Jeep,Wrangler,2015,47,Одеса,Бензин,3.6,Ручна/Механіка,29400
Nissan,Almera,2008,180,Київ,Газ / Бензин,1.6,Автомат,6250
Chrysler,200,2015,117,Ковель,Бензин,2.4,Автомат,10400
Geely,CK,2007,183,Кіцмань,Бензин,1.5,Ручна/Механіка,2650
Volkswagen,Golf III,1996,200,Івано-Франківськ,Бензин,1.8,Ручна/Механіка,3400
Kia,Sorento,2011,264,Червоноград,Газ / Бензин,2.4,Автомат,13500
Hyundai,Sonata,2013,117,Дніпро,Бензин,2,Автомат,9100
Ford,Mondeo,1998,280,Дніпро,Бензин,2.5,Ручна/Механіка,2900
Volkswagen,Touran,2003,275,Ананьїв,Дизель,1.9,Ручна/Механіка,6700
Volkswagen,Passat B6,2008,242,Київ,Бензин,1.8,Ручна/Механіка,6699
Fiat,Doblo груз.,2011,225,Радивилів,Дизель,2,Ручна/Механіка,5850
Chevrolet,Trax,2020,3,Нововолинськ,Бензин,1.4,Автомат,16300
Nissan,Leaf,2014,74,Київ,Електро,Unknown,Автомат,10500
Toyota,RAV4,2016,50,Харків,Бензин,2,Автомат,24800
Ford,Flex,2018,35,Одеса,Бензин,3.5,Автомат,21000
