Brand_0,Brand_1,Brand_2,Brand_3,Brand_4,Brand_5,Brand_6,Model_0,Model_1,Model_2,Model_3,Model_4,Model_5,Model_6,Model_7,Model_8,Model_9,Model_10,Model_11,Year,Run,City_0,City_1,City_2,City_3,City_4,City_5,Benz_0,Benz_1,Benz_2,Benz_3,L,Transmission_0,Transmission_1,Transmission_2,Transmission_3,Price_USD,Special
0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,2016,31,0,0,0,1,1,0,0,0,0,1,1.8,0,0,0,1,9.792611856190192,False
0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2013,134,0,0,1,0,1,1,0,0,0,1,2.5,0,0,0,1,9.249657234353133,False
0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2011,211,0,0,0,0,1,1,0,1,0,0,1.4,0,0,0,1,8.922791623969637,False
0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,2018,175,0,0,1,1,1,0,0,0,1,0,1.6,0,0,0,1,9.546884034617925,False
0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,2018,40,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,10.341452118734878,False
0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2006,296,0,0,1,1,0,1,0,0,1,0,3.0,0,0,0,1,9.503084610020228,False
0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,2006,194,0,0,1,0,1,1,0,1,0,0,3.5,0,0,0,1,9.648659816955295,False
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2007,240,0,0,1,0,1,1,0,1,0,0,3.5,0,0,0,1,9.350189267092581,False
0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2000,270,0,0,1,0,0,1,0,0,0,1,1.9,0,0,0,1,8.497194544909547,False
0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,2011,232,0,0,1,0,1,1,0,0,0,1,1.6,0,0,1,0,8.724369949208368,False
0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2006,205,0,0,0,1,1,1,0,1,0,0,1.6,0,0,1,0,8.585038738311304,True
0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1998,275,0,0,0,1,0,0,0,1,0,0,2.0,0,0,0,1,7.696667081526462,False
0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2016,134,0,0,1,0,1,0,0,0,0,1,2.4,0,0,0,1,9.674137279312397,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2007,217,0,0,1,0,1,1,0,0,0,1,-100.0,0,0,1,0,8.756367559802975,False
0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,2006,320,0,0,1,1,0,1,0,0,1,0,2.2,0,0,1,0,9.105090961257085,False
0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,2003,273,0,0,1,1,0,1,0,0,1,0,2.5,0,1,0,0,8.824824939175638,False
0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,2002,400,0,0,0,0,0,1,0,0,1,0,-100.0,0,0,0,1,8.987321812850125,False
0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,2007,245,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,9.024131268455035,False
0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,2011,110,0,0,1,0,1,1,0,0,0,1,3.0,0,1,0,1,9.740439071085758,False
0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2017,20,0,0,0,1,1,0,0,0,0,1,1.5,0,0,0,1,9.928228944424575,False
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2005,220,0,0,0,0,1,1,0,1,0,0,1.6,0,0,1,0,7.901377353792616,False
0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2011,295,0,0,0,1,1,1,0,0,1,0,1.6,0,0,1,0,8.846640813100485,False
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2006,125,0,0,1,1,0,0,0,0,0,1,0.8,0,0,1,0,7.601402334583733,False
0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2013,110,0,0,0,1,1,0,0,0,0,1,1.6,0,0,1,0,8.85366542803745,False
0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2007,170,0,0,1,0,1,1,0,1,0,0,1.6,0,1,1,0,8.682877107057168,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2014,210,0,0,0,0,1,0,0,0,1,0,1.5,0,0,1,0,9.127067452782361,False
0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,2000,430,0,0,0,0,1,0,0,1,0,0,2.3,0,1,0,0,8.699681400989514,False
0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,2009,235,0,0,1,0,1,1,0,0,0,1,-100.0,0,0,1,0,8.764209507142004,False
0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,2000,440,0,0,1,1,0,1,0,0,1,0,2.5,0,0,0,1,8.748463629942055,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2011,196,0,0,0,0,1,0,0,0,1,0,1.5,0,0,0,1,8.922658299524402,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2014,194,0,0,1,0,1,1,0,0,0,1,-100.0,0,0,0,1,9.024131268455035,False
0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,2018,39,0,0,1,0,0,0,0,0,0,1,2.0,0,0,0,1,9.87822102528824,False
0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,2014,193,0,0,0,0,1,0,0,0,1,0,2.3,0,0,0,1,9.758519582283522,False
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,2011,110,0,0,1,0,1,1,0,1,0,0,1.4,0,0,1,0,8.922791623969637,False
0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2009,233,0,0,1,1,1,0,0,0,1,0,2.0,0,0,1,0,9.104979856318357,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2013,274,0,0,1,1,0,1,0,0,1,0,3.0,0,1,0,0,9.903487552536127,False
0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1989,370,0,0,0,1,1,0,0,1,0,0,-100.0,0,0,1,0,8.071218539969863,False
0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,2013,104,0,0,0,0,1,0,0,0,1,0,2.1,0,1,0,1,10.25769445336048,False
0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,2014,170,0,0,1,0,0,0,0,0,1,0,1.6,0,0,1,0,9.127067452782361,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,2007,192,0,0,0,0,1,0,0,0,0,1,1.4,0,0,1,0,8.902591637374087,False
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2004,198,0,0,1,0,1,1,0,0,0,1,1.8,0,0,1,0,8.665785595466064,False
0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,2007,314,0,0,1,0,1,1,0,1,0,0,2.3,0,0,1,0,8.517393171418904,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2017,131,0,0,1,1,1,1,0,0,1,0,1.5,0,0,1,0,9.409273194575334,True
0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,2006,355,0,0,1,0,1,1,0,0,0,1,2.5,0,0,0,1,9.15915233520675,False
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2017,63,0,0,1,0,1,0,0,0,0,1,2.4,0,0,0,1,9.6678285081515,False
0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2000,340,0,0,1,1,1,0,0,0,1,0,1.9,0,0,1,0,8.31898612539206,False
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2013,322,0,0,0,0,1,1,0,1,1,0,2.0,0,0,0,1,9.15915233520675,False
0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2016,69,0,0,1,0,0,0,0,0,1,0,1.6,0,0,0,1,9.928228944424575,False
0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2015,179,0,0,1,1,1,1,0,0,0,1,2.5,0,0,0,1,9.287394001418473,False
0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,2008,173,0,0,0,0,1,0,0,0,1,0,2.0,0,0,0,1,9.278092474027002,False
0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2016,64,0,0,1,1,1,1,0,0,0,1,2.0,0,0,0,1,9.259225769705994,False
0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,2013,282,0,0,0,1,1,0,0,0,1,0,2.0,0,0,0,1,9.99884318585288,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,2011,148,0,0,0,0,1,1,0,0,1,0,-100.0,0,0,0,1,9.546884034617925,False
0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,2015,94,0,0,1,0,1,1,0,1,0,0,1.5,0,0,0,1,8.839421607620602,False
0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,2016,59,0,0,1,0,1,1,0,1,0,1,-100.0,0,0,0,1,9.546812608597396,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2009,199,0,0,1,0,1,1,0,0,0,1,1.4,0,0,1,0,8.936035096566041,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2015,96,0,0,1,0,1,0,0,0,0,1,1.8,0,0,0,1,9.44549154241467,False
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,2016,182,0,0,0,0,1,0,0,0,1,0,2.0,0,0,0,1,9.472012088995733,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2005,230,0,0,1,0,1,1,0,1,0,0,1.6,0,0,1,0,8.648396877031582,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2006,185,0,0,0,1,0,1,0,1,0,0,1.5,0,0,1,0,8.389359819906353,False
0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2008,124,0,0,0,1,1,0,0,1,0,0,2.4,0,0,0,1,9.401043372798053,False
0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2015,47,0,0,1,0,1,1,0,0,1,0,2.0,0,0,0,1,9.680406499268875,False
0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,2007,282,0,0,0,0,1,0,0,0,1,0,2.0,0,0,0,1,8.974744612722734,False
0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2017,122,0,0,0,0,1,1,0,0,0,1,1.6,0,0,0,1,9.036106025364846,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,2008,79,0,0,1,1,1,0,0,0,0,1,2.0,0,0,0,1,9.32375833901174,False
0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,2008,200,0,0,1,1,1,1,0,0,0,1,1.8,0,1,0,1,9.04793908261736,False
0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,2007,240,0,0,0,1,0,1,0,1,0,0,3.5,0,0,0,1,9.433563920090563,False
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,2011,202,0,0,0,0,1,0,0,0,1,0,-100.0,0,0,1,0,9.012011377036412,False
0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2006,260,0,0,0,0,1,0,0,1,0,0,1.8,0,0,0,1,8.79497643168877,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,2017,107,0,0,1,0,1,1,0,0,1,0,3.0,0,0,0,1,10.571342565808699,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2014,202,0,0,1,1,1,1,0,0,0,1,1.4,0,0,1,0,9.210340371976184,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2006,400,0,0,1,0,1,1,0,1,0,0,1.8,0,0,1,0,8.216358332386156,False
0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,2012,169,0,0,0,1,1,0,0,1,0,0,1.4,0,0,1,0,8.860924729719041,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2011,245,0,0,1,0,1,0,0,0,1,0,2.0,0,0,0,1,9.441531454869693,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2007,132,0,0,1,1,1,1,0,1,0,0,1.5,0,0,1,0,8.537191877922927,False
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2016,89,0,0,0,0,1,1,0,0,1,0,2.2,0,0,0,1,9.903037451255743,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2006,252,0,0,1,0,0,1,0,0,1,0,1.5,0,0,1,0,8.35490952835879,True
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1998,294,0,0,0,0,1,0,0,1,0,0,1.6,0,0,1,0,8.37816098272068,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2011,81,0,0,1,0,1,1,0,0,1,0,1.5,0,0,1,0,9.105090961257085,False
0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2009,199,0,0,0,1,1,0,0,0,0,1,1.4,0,0,1,0,8.648396877031582,False
0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,2008,66,0,0,1,1,0,1,0,1,0,0,2.0,0,1,0,0,8.517393171418904,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2002,242,0,0,0,1,1,1,0,0,0,1,1.6,0,0,1,0,8.85366542803745,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,2014,120,0,0,1,0,0,0,0,0,1,0,2.0,0,0,1,0,9.392745258631441,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,2007,247,0,0,1,0,0,1,0,1,0,0,2.0,0,0,1,0,8.987196820661973,False
0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,2012,117,0,0,0,0,1,1,0,1,0,1,-100.0,0,0,0,1,8.808518618782816,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,2011,249,0,0,0,1,1,0,0,0,1,0,2.0,0,0,1,0,9.350189267092581,False
0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2012,5,0,0,1,0,1,0,0,1,0,0,1.5,0,0,1,0,8.412054873292933,False
0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2008,170,0,0,1,1,1,0,0,0,0,1,3.6,0,0,0,1,9.846970109700957,False
0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2017,39,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,10.457401400981889,False
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2007,125,0,0,1,0,0,0,0,1,0,0,0.8,0,0,0,1,7.989899374942939,False
0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2017,31,0,0,0,1,1,0,0,0,0,1,3.0,0,0,0,1,10.92415631759022,False
0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,2011,165,0,1,0,0,0,0,0,1,0,0,2.0,0,0,0,1,9.296609807128359,False
0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,2013,174,0,0,1,1,1,0,0,0,1,0,1.7,0,0,0,1,9.421492310438014,False
0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,2002,300,0,0,1,0,0,0,0,1,0,0,1.8,0,0,1,0,8.594339400592892,False
0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2015,99,0,0,1,0,1,1,0,0,0,1,1.8,0,0,0,1,9.358846580275406,False
0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2015,111,0,0,0,0,1,0,0,0,0,1,2.5,0,0,0,1,9.495594499353297,False
0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,2005,200,0,0,1,0,1,1,0,1,0,0,2.4,0,1,0,1,9.181014542594355,False
0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,2009,191,0,0,0,0,1,0,0,0,1,0,1.6,0,0,1,0,8.987196820661973,True
0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,2011,180,0,0,0,0,1,0,0,0,1,0,1.2,0,0,1,0,8.732465848349879,False
0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,2017,59,0,0,1,0,1,0,0,1,0,1,-100.0,0,1,0,1,9.433483923290392,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2007,185,0,0,1,0,1,1,0,1,0,0,1.8,0,0,1,0,8.546946149565585,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2012,215,0,0,0,0,1,0,0,0,0,1,2.5,0,0,0,1,9.259225769705994,False
0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2011,268,0,0,1,1,1,0,0,0,1,0,2.0,0,0,1,0,9.539716058977092,False
0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,2006,178,0,0,1,0,1,0,0,0,0,1,1.6,0,0,1,0,8.699681400989514,False
0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,2011,142,0,0,0,0,0,1,0,0,0,1,1.0,0,0,1,0,8.507344855361422,False
0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2005,234,0,0,0,0,0,1,0,0,1,0,2.0,0,0,1,0,8.621733370690162,True
0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,2016,75,0,0,1,0,1,1,0,0,0,1,2.4,0,0,0,1,9.36314729221994,False
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2016,104,0,0,1,0,1,1,0,0,0,1,2.4,0,0,0,1,9.433563920090563,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2005,260,0,0,1,1,1,1,0,0,0,1,1.6,0,0,1,0,8.648396877031582,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2016,56,0,0,0,1,0,1,0,0,0,1,1.8,0,0,1,0,9.536112711175099,False
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2008,173,0,0,1,0,1,1,0,0,0,1,2.4,0,0,0,1,9.401043372798053,False
0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2005,207,0,0,0,1,0,1,0,0,0,1,2.0,0,0,0,1,8.699681400989514,False
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1998,274,0,0,1,0,1,0,0,0,0,1,1.5,0,0,1,0,7.824445930877619,False
0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1996,280,0,0,0,0,1,0,0,1,0,0,2.0,0,0,1,0,8.476579508530941,False
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1996,370,0,0,0,0,1,0,0,0,0,1,1.5,0,0,1,0,7.550135342488429,False
0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2014,156,0,0,1,0,1,1,0,1,0,0,1.4,0,0,1,0,8.824824939175638,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,2012,303,0,1,0,0,1,0,0,0,1,0,1.6,0,0,0,1,9.259225769705994,False
0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2019,6,0,0,0,0,1,1,0,0,1,0,3.0,0,0,0,1,11.732069026983156,False
0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,2012,110,0,0,1,1,0,0,0,0,0,1,1.6,0,0,0,1,9.358846580275406,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2015,30,0,0,0,0,1,0,0,0,0,1,2.0,0,0,0,1,9.287394001418473,False
0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,2017,68,0,0,1,1,1,1,0,0,0,1,2.0,0,0,0,1,9.792611856190192,False
0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,2018,53,0,0,1,1,0,1,0,0,0,1,1.8,0,0,0,1,9.409273194575334,False
0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,2004,255,0,0,1,0,1,0,0,0,1,0,2.5,0,0,1,0,8.537191877922927,True
0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1994,355,0,0,0,1,1,0,0,1,0,0,2.0,0,0,1,0,8.006700845440367,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2008,325,0,0,0,0,0,1,0,0,1,0,1.9,0,0,1,0,9.392661928770137,True
0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,2010,195,0,0,1,0,1,1,0,0,0,1,3.0,0,0,0,1,9.680406499268875,False
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2007,229,0,0,0,0,1,1,0,0,0,1,1.5,0,0,1,0,8.160803920954665,False
0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2010,203,0,0,1,0,0,0,0,0,0,1,2.0,0,0,0,1,9.15915233520675,False
0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2011,165,0,0,1,1,1,1,0,0,0,1,2.5,0,0,0,1,9.239996256883693,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2007,500,0,0,1,0,1,0,0,1,0,0,1.5,0,0,1,0,8.412054873292933,False
0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2003,206,0,0,1,0,1,1,0,1,0,0,2.4,0,0,0,1,8.895629627136483,False
0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,2013,88,0,0,1,0,1,1,0,0,0,1,1.3,0,0,1,0,9.32375833901174,False
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2016,78,0,0,1,1,1,1,0,0,0,1,2.0,0,0,0,1,9.581972891547895,False
0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2007,110,0,0,1,1,1,1,0,0,0,1,3.5,0,0,0,1,9.472781556562168,False
0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2006,198,0,1,0,0,0,1,0,1,0,0,2.0,0,1,0,1,8.699681400989514,False
0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2011,191,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,9.200391041122515,False
0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2007,198,0,0,1,0,1,1,0,0,1,0,4.2,0,0,0,1,10.075379913839543,False
0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,2001,254,0,0,0,0,1,0,0,0,0,1,2.0,0,0,1,0,8.665785595466064,False
0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,2007,176,0,0,1,0,1,1,0,0,0,1,1.2,0,0,0,1,8.732465848349879,False
0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,2012,121,0,0,1,1,1,1,0,1,0,0,1.6,0,0,0,1,9.127067452782361,False
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2003,175,0,0,1,0,0,1,0,0,0,1,1.4,0,0,1,0,8.31898612539206,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2003,400,0,0,0,1,0,1,0,1,0,0,1.8,0,1,0,1,8.343077871169383,False
0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2010,367,0,0,1,0,1,1,0,0,0,1,3.6,0,0,0,1,9.268703615273097,False
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1999,284,0,0,0,0,1,0,0,0,0,1,1.6,0,0,1,0,8.101980731853192,False
0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2014,228,0,0,0,0,0,1,0,0,1,0,1.6,0,0,1,0,9.19023970026918,False
0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2013,94,0,0,0,1,1,1,0,0,0,1,-100.0,0,0,0,1,9.746892220313054,False
0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,2016,16,0,0,0,1,1,0,0,0,0,1,1.8,0,0,0,1,9.658290091690503,False
0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2009,243,0,0,1,0,1,1,0,1,0,0,1.6,0,0,1,0,8.762646029650282,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2016,189,0,1,0,0,0,1,0,0,0,1,2.0,0,0,0,1,8.962007209588313,False
0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,2017,165,0,0,0,1,1,1,0,0,1,0,1.6,0,0,0,1,9.205428327615163,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2005,235,0,0,1,1,1,1,0,0,0,1,1.6,0,0,1,0,8.294049640102028,False
0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,2007,215,0,0,1,1,0,1,0,0,0,1,1.6,0,0,1,0,8.875007486048396,False
0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2017,73,0,0,0,1,1,1,0,0,0,1,2.4,0,0,0,1,9.638935897473202,False
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2014,134,0,0,1,0,0,0,0,0,0,1,2.0,0,0,1,1,9.305741456739435,False
0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2004,266,0,0,1,1,1,1,0,0,0,1,1.6,0,0,1,0,8.294299608857235,False
0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,2014,103,0,0,1,0,1,1,0,0,1,0,2.2,0,0,1,0,9.798182590890704,False
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2014,102,0,0,1,0,1,1,0,0,0,1,2.4,0,0,0,1,9.375854810453756,False
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1990,191,0,0,1,1,1,1,0,0,0,1,2.0,0,0,1,0,7.824445930877619,False
0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,2013,108,0,0,1,0,1,1,0,0,0,1,3.0,0,0,0,1,9.87822102528824,False
0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,2018,48,0,0,0,1,1,0,0,1,0,0,1.4,0,0,1,0,9.61587214452889,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2012,122,0,0,1,1,1,1,0,1,0,0,2.5,0,0,0,1,9.296609807128359,False
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2003,222,0,0,1,1,1,1,0,1,0,0,2.0,0,0,0,1,8.566173813637858,False
