Brand_0,Brand_1,Brand_2,Brand_3,Brand_4,Brand_5,Brand_6,Model_0,Model_1,Model_2,Model_3,Model_4,Model_5,Model_6,Model_7,Model_8,Model_9,Model_10,Model_11,Year,Run,City_0,City_1,City_2,City_3,City_4,City_5,Benz_0,Benz_1,Benz_2,Benz_3,L,Transmission_0,Transmission_1,Transmission_2,Transmission_3,Price_USD,Special
0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2011,275,0,0,0,0,1,0,0,0,1,0,1.6,0,0,1,0,9.024131268455035,False
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2016,182,0,0,1,0,1,1,0,1,1,0,2.0,0,0,0,1,9.350189267092581,False
0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,2014,120,0,0,0,1,0,0,0,0,0,1,3.0,0,0,0,1,10.34177474101152,False
0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2012,113,0,0,0,1,0,0,0,1,0,0,4.0,0,0,0,1,10.308952660644293,False
0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1989,350,0,0,1,0,1,1,0,1,0,0,2.0,0,0,1,0,8.006700845440367,False
0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,2018,29,0,0,0,0,1,1,0,1,0,0,5.7,0,0,0,1,10.404293143019792,False
0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,2007,199,0,0,1,0,1,1,0,1,0,0,1.6,0,0,1,0,8.537191877922927,False
0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,2007,148,0,0,0,1,0,1,0,0,0,1,2.0,0,0,0,1,8.962007209588313,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2008,135,0,0,0,0,0,1,0,0,1,1,1.6,0,0,1,0,8.66561319653451,False
0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2016,108,0,0,1,0,1,1,0,0,1,0,3.0,0,1,0,1,10.942013616092948,False
0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,2018,49,0,0,1,0,1,1,0,0,0,1,2.0,0,0,1,1,10.348205424565993,False
0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,2018,31,0,0,0,1,1,0,0,0,0,1,2.4,0,0,0,1,9.62911649414402,False
0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,2017,63,0,0,1,0,1,1,0,0,1,0,3.0,0,0,0,1,10.742400356388892,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2007,175,0,0,1,0,0,0,0,0,0,1,1.6,0,0,1,0,8.79497643168877,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2017,131,0,0,0,1,1,1,0,0,0,1,2.0,0,0,0,1,9.287394001418473,False
0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,2017,35,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,9.877964595305043,False
0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2015,132,0,0,1,0,1,1,0,0,0,1,3.7,0,0,0,1,9.852246888342531,False
0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2013,129,0,0,0,0,1,0,0,0,0,1,2.0,0,0,0,1,9.61587214452889,False
0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,2017,36,0,0,1,1,1,1,0,1,0,0,2.5,0,0,1,1,9.975854724662028,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1997,420,0,0,1,1,0,0,0,0,1,0,1.9,0,0,1,0,8.665785595466064,True
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2015,85,0,0,0,0,1,0,0,0,0,1,2.5,0,0,0,1,9.770013301136158,False
0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,2013,179,0,0,1,0,0,1,0,0,0,1,1.5,0,0,1,0,7.972810784121404,False
0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,2002,204,0,0,0,0,1,1,0,0,1,0,2.7,0,1,1,0,8.987196820661973,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2012,179,0,0,1,0,1,1,0,0,1,0,2.0,0,0,0,1,10.064798252418377,False
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2016,107,0,0,1,0,1,1,0,1,0,0,2.5,0,0,0,1,9.711176264112805,False
0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1992,300,0,0,0,0,1,1,0,0,1,0,2.5,0,0,1,0,7.824445930877619,True
0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1995,500,0,0,0,0,1,0,0,1,0,0,-100.0,0,0,1,0,7.600902459542082,False
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,2008,88,0,0,1,0,1,1,0,0,0,1,1.4,0,0,1,0,8.444837529224097,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2016,179,0,0,1,0,0,1,0,0,1,0,1.6,0,0,0,1,9.561067663645012,False
0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2009,139,0,0,0,1,0,1,0,0,0,1,-100.0,0,0,1,0,8.981052985901483,False
0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,2006,71,0,0,0,0,1,0,0,0,0,1,1.4,0,0,1,0,8.517393171418904,False
0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,2008,4,0,0,0,1,1,0,0,1,0,0,6.1,0,0,0,1,9.79540110267107,False
0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1988,500,0,0,0,0,1,0,0,0,0,1,1.3,0,0,1,0,6.878326468291325,False
0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2009,205,0,0,1,1,0,1,0,0,0,1,1.6,0,0,0,1,9.105090961257085,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2013,129,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,9.0595174822416,False
0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1986,180,0,0,0,0,1,1,0,0,0,1,1.8,0,0,1,0,7.741099090035366,False
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2010,169,0,0,1,0,0,1,0,0,0,1,1.6,0,0,1,0,8.732465848349879,False
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,2010,220,0,0,1,0,0,0,0,0,1,0,1.6,0,0,1,0,8.846640813100485,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2012,224,0,0,0,1,1,1,0,0,1,0,3.0,0,0,0,1,9.798182590890704,False
0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2011,153,0,0,1,0,1,1,0,0,0,1,1.6,0,1,0,1,9.259225769705994,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,2005,260,0,0,1,0,0,0,0,0,1,0,2.5,0,0,0,1,9.104979856318357,False
0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,2011,378,0,0,0,0,1,1,0,0,1,0,2.2,0,0,1,0,9.375939552625749,False
0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,2018,14,0,0,1,1,0,1,0,0,0,1,1.6,0,0,0,1,9.90353755128617,False
0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2007,280,0,0,1,1,0,0,0,1,0,0,1.2,0,1,0,0,8.412054873292933,False
0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,2015,88,0,0,0,0,0,1,0,0,0,1,2.49,0,1,0,0,9.679781342959442,False
0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,2011,168,0,0,1,0,1,1,0,0,1,0,4.5,0,0,0,1,10.460270761075149,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2006,185,0,0,1,1,1,0,0,0,0,1,1.6,0,0,1,0,8.79497643168877,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2001,239,0,0,0,0,1,0,0,0,0,1,-100.0,0,0,1,0,8.38958706681109,False
0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,2000,220,0,0,0,0,1,0,0,1,0,0,4.3,0,0,0,1,8.682877107057168,False
0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,2009,330,0,0,0,0,1,0,0,0,0,1,1.4,0,0,0,1,8.612685172875459,False
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2017,103,0,0,1,0,1,1,0,0,0,1,2.4,0,0,0,1,9.433563920090563,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2011,163,0,0,0,0,1,0,0,0,1,0,1.5,0,0,1,0,8.999742789830492,True
0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,2008,145,0,0,0,1,1,0,0,0,0,1,1.6,0,0,0,1,9.103979355984773,False
0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,2017,49,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,10.680539205318292,False
0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2006,332,0,0,1,0,1,1,0,0,1,0,3.0,0,0,0,1,9.259225769705994,False
0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,2013,152,0,0,0,1,1,0,0,1,0,0,1.5,0,0,1,0,8.556606193773073,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2013,180,0,0,1,0,1,0,0,0,1,0,2.0,0,1,0,0,9.488047863280759,False
0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,2011,106,0,0,1,0,1,1,0,0,0,1,1.8,0,0,0,1,9.546884034617925,False
0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2015,140,0,0,0,0,1,0,0,1,0,0,3.7,0,0,0,1,9.94755228369823,False
0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,2010,191,0,0,0,0,1,1,0,0,1,0,2.1,0,0,0,1,9.711176264112805,False
0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2010,203,0,0,0,1,1,1,0,0,1,0,1.6,0,0,1,0,8.835937789319836,True
0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2017,45,0,0,0,1,1,0,0,0,0,1,1.6,0,0,0,1,9.143238568435446,False
0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,2008,36,0,0,1,0,1,1,0,0,0,1,3.0,0,0,0,1,9.99884318585288,False
0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,2015,90,0,0,0,1,0,0,0,0,0,1,1.6,0,0,0,1,9.472781556562168,False
0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,2011,193,0,0,1,0,1,1,0,0,0,1,3.0,0,0,0,1,9.465060106725137,False
0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,2007,407,0,0,1,0,1,1,0,0,1,0,2.5,0,0,1,0,8.497194544909547,True
0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,2011,130,0,0,1,0,1,1,0,0,0,1,1.6,0,0,0,1,9.093918908958932,False
0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,2015,227,0,0,0,1,0,1,0,0,0,1,2.4,0,0,0,1,9.350189267092581,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2007,255,0,0,1,1,0,0,0,0,1,0,1.5,0,0,1,0,8.594339400592892,False
0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,2014,132,0,0,0,1,1,1,0,0,1,0,1.6,0,0,1,0,8.94910546953925,False
0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2016,52,0,1,0,0,1,0,0,1,0,0,5.7,0,0,0,1,10.915106645867503,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2005,245,0,0,1,0,1,1,0,0,1,0,1.9,0,0,1,0,8.987321812850125,True
0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2007,198,0,0,0,1,0,1,0,1,0,0,1.5,0,0,1,0,8.294299608857235,False
0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,2002,205,0,0,1,0,0,0,0,0,0,1,1.4,0,0,1,0,7.741099090035366,False
0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,2019,32,0,0,1,0,1,1,0,0,0,1,4.4,0,0,0,1,11.07443600653965,False
0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,2007,135,0,1,0,0,0,1,0,0,0,1,1.6,0,0,1,0,8.81001204797317,False
0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,2016,22,0,0,0,0,1,1,0,0,0,1,2.0,0,0,0,1,10.27163147557801,False
0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,2013,44,0,0,0,0,1,1,0,0,0,1,1.8,0,0,0,1,10.106469212026385,False
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,2010,290,0,0,0,0,1,0,0,0,1,0,2.0,0,0,1,0,9.104979856318357,False
0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,2014,169,0,0,1,0,1,0,0,0,0,1,1.8,0,0,0,1,9.259225769705994,False
0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1999,251,0,0,0,0,1,0,0,0,0,1,3.2,0,0,0,1,8.612685172875459,False
0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,2006,238,0,0,1,1,1,1,0,0,0,1,1.6,0,0,1,0,8.412054873292933,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,2011,123,0,0,1,1,1,0,0,0,0,1,2.0,0,0,0,1,9.417435838868785,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2012,204,0,0,1,0,1,1,0,1,0,0,2.5,0,1,0,0,9.259225769705994,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2012,76,0,0,1,0,1,1,0,0,0,1,2.5,0,0,0,1,9.350189267092581,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1997,300,0,0,0,1,0,1,0,1,0,0,1.6,0,0,1,0,8.24301946898925,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2005,240,0,0,1,0,1,1,0,0,0,1,1.6,0,0,1,0,8.748463629942055,False
0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,2018,80,0,0,1,0,1,0,0,0,1,0,1.7,0,0,0,1,9.90353755128617,False
0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,2003,100,0,0,0,0,1,1,0,0,0,1,0.6,0,0,0,1,8.24301946898925,False
0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,2018,110,0,0,0,0,0,1,0,1,0,0,2.4,0,0,0,1,9.561067663645012,False
0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,2004,278,0,0,0,0,1,0,0,0,1,0,2.5,0,0,1,0,8.77971129020447,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2013,260,0,0,1,0,1,1,0,0,1,0,1.5,0,0,1,0,9.210440366976517,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2015,187,0,0,1,0,0,0,0,0,1,0,1.5,0,1,1,0,9.23024103368252,False
0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,2019,42,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,9.615805480084347,False
0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,2010,186,0,0,1,0,0,1,0,0,1,0,2.0,0,0,1,0,9.04793908261736,False
0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2010,170,0,0,1,1,1,1,0,1,0,0,1.8,0,0,0,1,9.210340371976184,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2008,235,0,0,1,1,0,1,0,0,1,0,1.9,0,0,1,0,8.94910546953925,False
0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2012,203,0,0,1,1,1,0,0,0,1,0,1.7,0,0,1,0,9.018089684104343,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2008,305,0,0,1,0,1,0,0,1,0,0,1.6,0,0,1,0,8.922791623969637,False
0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,2012,83,0,0,1,0,0,1,0,0,0,1,1.4,0,0,1,0,9.036106025364846,False
0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,2014,89,0,0,1,0,1,1,0,0,0,1,4.4,0,0,0,1,10.62135173563291,False
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2015,105,0,1,0,0,0,1,0,0,0,1,2.4,0,0,0,1,9.488047863280759,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2012,247,0,0,1,0,1,1,0,0,1,0,2.0,0,0,0,1,9.314790473332646,False
0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,2013,106,0,1,0,0,0,0,0,0,1,0,-100.0,0,0,0,1,9.472012088995733,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2012,248,0,0,0,1,1,1,0,0,1,0,1.6,0,0,1,0,9.104979856318357,True
0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,2018,30,0,0,1,0,1,1,0,0,0,1,3.6,0,0,0,1,10.404293143019792,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2009,180,0,0,0,0,1,0,0,0,1,0,1.5,0,0,1,0,8.839421607620602,False
0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2010,163,0,0,0,0,1,1,0,0,0,1,1.8,0,0,0,1,9.158099260130491,False
0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,2011,100,0,0,1,1,0,0,0,1,0,1,-100.0,0,0,0,1,8.853808274977197,False
0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,2015,67,0,0,1,1,1,0,0,0,0,1,3.0,0,1,0,1,10.341742483467284,False
0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,2011,146,0,0,1,1,1,0,0,0,1,0,1.6,0,0,1,0,9.04793908261736,False
0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2015,161,0,0,1,0,1,1,0,1,0,0,2.5,0,0,0,1,9.472781556562168,False
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1992,332,0,0,1,0,1,1,0,0,0,1,3.0,0,0,0,1,8.412054873292933,False
0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2008,116,0,0,1,1,0,0,0,0,1,0,1.4,0,1,0,0,8.612685172875459,False
0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2015,134,0,0,0,1,0,0,0,0,0,1,2.4,0,0,0,1,9.735128070758227,False
0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,2016,87,0,0,1,0,1,1,0,0,0,1,1.8,0,0,0,1,9.62251624577579,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2014,169,0,0,0,1,0,0,0,0,0,1,1.8,0,0,0,1,9.249657234353133,False
0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2015,118,0,0,1,0,1,1,0,0,0,1,2.4,0,0,1,1,9.787009914477434,False
0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,2008,200,0,0,1,0,1,1,0,0,0,1,1.6,0,0,0,1,8.699681400989514,False
0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2003,240,0,0,0,0,0,1,0,1,0,0,1.6,0,0,1,0,8.546946149565585,False
0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,2017,69,0,0,0,0,1,0,0,0,0,1,-100.0,0,0,1,1,9.735128070758227,False
0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,2009,119,0,0,1,0,0,1,0,0,0,1,2.0,0,0,1,0,9.495594499353297,False
0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,2009,247,0,0,0,0,1,0,0,0,1,0,1.3,0,0,1,0,8.740496729931813,True
0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2012,150,0,0,0,0,1,0,0,0,0,1,1.8,0,0,1,0,9.179984251961283,False
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2013,170,0,0,0,1,1,0,0,0,0,1,2.5,0,0,0,1,9.425532393502772,False
0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2015,117,0,0,1,1,1,0,0,0,0,1,2.5,0,0,0,1,9.296609807128359,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2002,300,0,0,1,1,1,0,0,0,1,0,2.5,0,0,1,0,8.936035096566041,True
0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,2007,200,0,0,0,0,1,1,0,0,1,0,-100.0,0,0,1,0,8.77971129020447,False
0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1997,232,0,0,0,0,1,0,0,0,1,0,3.0,0,0,0,1,9.305741456739435,False
0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,2005,183,0,0,1,1,1,1,0,0,0,1,2.0,0,0,1,0,8.81001204797317,False
0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,2010,158,0,0,0,0,1,0,0,1,0,0,3.7,0,0,0,1,9.580592724328602,False
0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2019,2,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,10.373522431293592,False
0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2016,60,0,1,0,0,0,0,0,0,0,1,3.0,0,0,0,1,10.341742483467284,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2012,150,0,0,1,0,1,1,0,0,0,1,1.6,0,0,1,0,8.824383730256061,False
0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,2011,3,0,0,0,0,1,1,0,1,0,1,-100.0,0,0,0,1,9.615805480084347,False
0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2019,13,0,0,0,1,1,1,0,1,1,1,2.0,0,0,0,1,9.78571701680162,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2005,293,0,0,1,0,0,0,0,0,1,0,2.0,0,0,1,0,8.748463629942055,False
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2006,153,0,0,1,0,1,1,0,1,0,0,2.0,0,0,1,0,8.682877107057168,False
0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2013,238,0,0,1,0,0,1,0,0,0,1,2.4,0,0,0,1,9.525224101853109,False
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2010,250,0,0,0,0,1,0,0,0,1,0,2.2,0,0,1,0,9.179984251961283,False
0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,2007,176,0,0,0,0,1,1,0,0,0,1,1.6,0,0,1,0,8.621733370690162,False
0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,2010,142,0,0,0,0,1,1,0,0,0,1,3.0,0,0,0,1,9.581972891547895,False
0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,2014,115,0,1,0,0,1,0,0,1,0,1,-100.0,0,0,0,1,9.235130540783402,False
0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1998,270,0,0,1,0,1,1,0,1,0,0,1.9,0,0,1,0,7.901377353792616,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,2013,177,0,0,0,0,0,1,0,0,1,0,2.0,0,0,0,1,9.367429587218957,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,2005,230,0,0,1,0,0,1,0,0,0,1,1.6,0,0,1,0,8.699681400989514,False
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2004,206,0,0,0,0,1,1,0,0,0,1,2.0,0,0,0,1,9.036106025364846,False
0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,2012,59,0,0,1,1,0,0,0,1,0,1,-100.0,0,0,0,1,9.210440366976517,False
0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,2001,338,0,0,0,1,0,1,0,0,1,0,2.1,0,0,1,0,8.630700432209832,False
0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,2011,147,0,0,1,0,1,1,0,1,0,0,3.5,0,0,0,1,9.571574905170932,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2006,209,0,0,1,0,1,1,0,0,1,0,1.5,0,0,1,0,8.537191877922927,True
0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2004,108,0,0,1,1,1,1,0,0,0,1,2.2,0,0,0,1,9.239996256883693,False
0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,2011,218,0,0,0,0,1,0,0,0,0,1,2.4,0,0,0,1,9.34145634983372,False
0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2014,192,0,0,1,0,1,1,0,1,0,0,3.5,0,0,0,1,10.122663242288953,False
0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2007,165,0,0,1,0,1,1,0,0,0,1,1.0,0,0,0,1,8.778171881033469,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2018,103,0,0,0,0,1,0,0,0,1,0,3.0,0,0,0,1,10.915088464214607,False
0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,2009,75,0,0,0,0,1,0,0,1,0,0,1.3,0,0,1,0,8.756367559802975,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2012,274,0,0,0,1,0,0,0,0,1,0,2.0,0,0,0,1,9.367429587218957,False
0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,2003,320,0,0,1,0,1,1,0,0,0,1,1.8,0,0,1,0,8.281723990411392,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2007,170,0,0,0,0,1,0,0,0,0,1,1.6,0,0,1,0,8.25608813381491,False
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2004,295,0,0,1,1,1,1,0,1,0,0,1.5,0,0,1,0,8.131824785007195,False
0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,2011,230,0,0,1,1,0,1,0,0,1,0,2.1,0,0,0,1,9.561067663645012,False
