Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD,Special
Mercedes-Benz,GL 550,2011,157,Київ,benz,5.5,tip,23700,False
Hyundai,i30,2010,152,Луцьк,dis,1.6,mech,6900,False
Skoda,Fabia,2011,153,Львів,benz,1.4,auto,8299,False
Renault,Megane,2011,14,Запоріжжя,benz,1.6,mech,10500,False
Mitsubishi,Lancer,2007,183,Київ,benz,2,auto,6999,False
Skoda,Fabia,2005,204,Львів,gb,1.2,mech,3000,False
Jeep,Grand Cherokee,2017,52,Полтава,benz,3.6,auto,30000,False
Lexus,ES 350,2019,3,Київ,benz,3.5,auto,45333,False
Mercedes-Benz,B 180,2010,100,Дніпро,gb,1.7,var,9500,False
Mercedes-Benz,Vito 109,2007,307,Дніпро,dis,2.2,mech,7700,False
Chevrolet,Nubira,2006,216,Київ,benz,1.8,mech,5000,False
Chevrolet,Lacetti,2011,164,Дніпро,benz,1.8,mech,7200,False
Volkswagen,Passat B4,1995,350,Львів,benz,1.8,mech,3800,False
Opel,Combo,2010,71,Київ,benz,1.4,mech,6999,True
Opel,Combo,2003,350,Чернівці,dis,1.7,mech,4380,True
Citroen,Grand C4 Picasso,2009,140,Львів,dis,1.6,rob,6200,False
Volkswagen,Golf IV,2002,175,Львів,benz,1.4,mech,3800,False
Mercedes-Benz,S 550,2009,170,Дніпро,benz,5.5,Unknown,22000,False
BMW,525,2001,319,Івано-Франківськ,dis,2.5,tip,6700,False
Hyundai,Sonata,2016,40,Вінниця,benz,2.4,auto,12800,False
Ford,Galaxy,1999,315,Вінниця,benz,2.3,mech,3750,False
Renault,Megane,2014,217,Івано-Франківськ,dis,1.5,mech,8850,False
Volkswagen,Polo,2008,198,Харків,benz,1.2,mech,5790,False
BMW,520 GT,2014,250,Івано-Франківськ,dis,2,auto,24490,False
BMW,520,2008,328,Тернопіль,dis,2,auto,11499,False
Tesla,Model S,2016,185,Одеса,elctr,Unknown,auto,36500,False
Nissan,Altima,2018,34,Одеса,gb,2.5,auto,15400,False
Renault,Megane,2011,245,Львів,dis,1.5,mech,6600,False
Renault,Kangoo,2017,22,Тернопіль,dis,1.5,mech,9900,True
Audi,A6,1999,334,Полтава,dis,2.5,mech,4700,False
Mercedes-Benz,Vito 114,2016,225,Вінниця,dis,2.1,mech,24200,False
Toyota,Avensis,2005,304,Житомир,dis,2.2,mech,6150,False
Subaru,Outback,2011,202,Черкаси,benz,2.5,auto,7900,False
Mercedes-Benz,CLA 250,2016,100,Одеса,benz,2,auto,23800,False
Hyundai,Sonata,1998,185,Одеса,benz,1.8,mech,3700,False
Nissan,Patrol,1995,659,Київ,dis,4.2,mech,13100,False
Hyundai,Elantra,2013,107,Запоріжжя,benz,1.8,auto,11500,False
Hyundai,Tucson,2009,98,Вінниця,benz,2,mech,9649,False
Mercedes-Benz,Vito 109,2006,156,Полтава,dis,Unknown,mech,9999,False
BMW,550,2014,85,Харків,benz,4.4,Unknown,29500,False
Volkswagen,Jetta,2013,129,Київ,benz,2,mech,8700,False
Mercedes-Benz,S 420,1998,281,Чернівці,benz,4.2,auto,8900,False
Opel,Meriva,2009,110,Чернівці,benz,1.4,mech,4950,False
Volkswagen,Passat B6,2008,115,Львів,benz,1.8,mech,8300,False
Volvo,V60,2014,223,Львів,dis,1.6,auto,13700,False
Ford,Focus,2014,105,Київ,benz,1,mech,8700,False
Volkswagen,Passat B7,2012,195,Київ,dis,1.6,mech,8999,False
Renault,Megane,2007,204,Чернівці,benz,1.6,mech,5300,False
Chevrolet,Captiva,2015,50,Дніпро,dis,2,auto,14850,False
BMW,528,2012,154,Київ,benz,2,auto,16500,False
Volkswagen,Golf IV,1998,290,Тернопіль,benz,1.6,mech,4000,False
Mercedes-Benz,Vito 114,2014,215,Дніпро,dis,2.2,mech,17600,False
Mazda,6,2005,249,Львів,benz,1.8,mech,5150,False
Hyundai,Santa FE,2007,129,Львів,dis,2.2,mech,10800,False
Volkswagen,Jetta,2008,290,Київ,gb,1.6,mech,6700,False
Daewoo,Lanos,2003,185,Київ,gb,1.5,mech,3500,False
BMW,X1,2012,121,Київ,dis,2,mech,13999,False
SsangYong,Kyron,2007,40,Чернівці,dis,2,tip,10100,False
Nissan,Leaf,2015,68,Луцьк,elctr,Unknown,var,11000,False
Toyota,Land Cruiser Prado 120,2005,210,Дніпро,gb,4,auto,16950,False
Opel,Omega,1992,170,Львів,benz,2,mech,1537,False
Ford,Mondeo,2007,203,Київ,gb,2,auto,4700,False
Volkswagen,Touareg,2012,176,Черкаси,dis,3,auto,21800,False
Volkswagen,Golf VII,2016,97,Київ,benz,1.8,Unknown,14000,False
Hyundai,Matrix,2008,104,Кривий,benz,1.6,mech,6600,False
Suzuki,Liana,2005,135,Полтава,gb,1.3,mech,4900,False
Chevrolet,Aveo,2008,178,Запоріжжя,gb,1.5,Unknown,1750,False
Mitsubishi,Colt,2008,172,Вінниця,gb,1.3,mech,4600,False
Honda,Accord,2014,115,Київ,benz,2.4,auto,14500,False
Hyundai,Sonata,2016,69,Запоріжжя,benz,2.4,auto,12600,False
Volkswagen,CC,2012,166,Кривий,benz,2,auto,10900,False
Volvo,V50,2009,223,Львів,dis,1.6,mech,7350,False
Peugeot,308,2018,161,Київ,dis,1.6,auto,13100,False
Mercedes-Benz,C 180,1995,265,Чернівці,benz,1.8,mech,3600,False
Honda,Civic,2006,155,Київ,benz,1.8,rob,7300,False
Mercedes-Benz,GLE 43 AMG,2017,74,Київ,benz,3,auto,52000,False
Daewoo,Lanos,2005,350,Київ,gb,1.5,mech,2300,False
Hyundai,Avante,2016,85,Одеса,dis,1.6,auto,12600,False
Opel,Astra F,1993,230,Львів,benz,1.6,auto,2999,False
Volkswagen,Passat B3,1991,115,Хмельницький,benz,1.8,mech,2850,False
Porsche,Macan,2017,56,Київ,benz,2,auto,46000,False
Volkswagen,Passat B8,2017,180,Кривий,dis,2,mech,14700,False
Kia,Ceed,2008,182,Житомир,benz,1.6,mech,5650,False
Chevrolet,Aveo,2012,190,Київ,dis,1.2,mech,5500,False
Mercedes-Benz,S 350,2014,126,Харків,dis,3,tip,55000,False
Toyota,Fortuner,2008,135,Тернопіль,gb,2.7,auto,19500,False
BMW,I3,2017,11,Львів,gibr,0.6,auto,27500,False
Toyota,Highlander,2012,149,Полтава,gb,3.5,auto,21500,False
Volvo,C70,2011,190,Миколаїв,benz,2.5,auto,13999,False
Toyota,RAV4,2004,230,Київ,benz,2,auto,8000,False
Ford,Focus,2013,96,Дніпро,benz,1,mech,8500,False
Nissan,Qashqai,2007,225,Одеса,benz,1.6,mech,7350,False
Opel,Vectra C,2006,217,Київ,benz,1.8,rob,5800,False
Dacia,Logan,2012,172,Харків,benz,1.6,mech,6599,False
Citroen,Nemo,2008,248,Київ,dis,1.4,mech,3900,True
BMW,X6,2019,16,Одеса,benz,4.4,auto,75000,False
Honda,Accord,2007,230,Одеса,gb,2,auto,8100,False
Ford,Fusion,2013,135,Київ,benz,2,auto,13000,False
Volkswagen,Caddy,2011,275,Одеса,dis,1.6,mech,9999,True
Smart,Fortwo,2003,147,Київ,benz,0.7,Unknown,4100,False
Mitsubishi,Outlander,2017,120,Дніпро,benz,2.4,auto,17000,False
Audi,A6 Allroad,2015,61,Кривий,benz,3,rob,38700,False
Peugeot,Expert,2007,255,Львів,dis,2,mech,5999,True
Volkswagen,Up,2013,126,Київ,benz,1,auto,7950,False
Jeep,Renegade,2018,88,Харків,benz,2.4,auto,16300,False
Mercedes-Benz,C 180,2016,135,Дніпро,dis,1.6,Unknown,17800,False
Mazda,CX-7,2007,141,Одеса,benz,2.3,auto,7800,False
Subaru,Outback,2011,241,Київ,benz,2.5,Unknown,9942,False
Chevrolet,Aveo,2008,142,Харків,gb,1.5,mech,5800,False
Lexus,ES 300h,2012,135,Київ,gibr,2.5,tip,20000,False
Mercedes-Benz,Metris,2016,68,Львів,benz,2,auto,24900,False
Audi,e-tron,2019,7,Дніпро,elctr,Unknown,Unknown,75000,False
Opel,Mokka,2018,91,Київ,dis,1.6,auto,15900,False
Renault,Megane,2008,220,Київ,gb,1.4,mech,3900,False
Mazda,CX-9,2007,260,Київ,gb,3.7,auto,9900,False
Volkswagen,T5 (Transporter),2008,453,Київ,dis,1.9,mech,7300,True
Renault,Kangoo,2011,240,Одеса,dis,1.5,Unknown,6500,True
Volkswagen,Caddy,2004,310,Тернопіль,dis,2,mech,5700,True
Renault,Megane Scenic,2005,150,Вінниця,benz,1.6,mech,5300,False
Land Rover,Range Rover,2020,2,Київ,dis,3,auto,158500,False
Land Rover,Range Rover Evoque,2012,72,Київ,benz,2,auto,22000,False
Opel,Astra G,2002,229,Київ,benz,1.6,auto,4000,False
Renault,Trafic,2012,286,Львів,dis,2,mech,13000,True
Volkswagen,Touran,2008,183,Тернопіль,gb,Unknown,mech,8350,False
Renault,Scenic,2014,216,Київ,dis,1.5,auto,9300,False
Nissan,Versa,2017,77,Київ,benz,1.6,mech,8200,False
Toyota,Camry,2018,6,Харків,benz,2.5,auto,23500,False
Ford,Explorer,2017,99,Київ,benz,3.7,auto,12999,False
Skoda,Octavia A5,2009,180,Рівне,benz,1.4,mech,7300,False
Toyota,Camry,2016,73,Дніпро,benz,2.5,auto,19500,False
Nissan,Rogue,2015,72,Львів,gb,2.5,auto,17900,False
Volkswagen,Touareg,2010,181,Харків,dis,3,auto,21800,False
Mercedes-Benz,E 400,2017,35,Дніпро,benz,3,auto,35000,False
Daewoo,Lanos,2002,214,Чернівці,gb,1.6,mech,2900,False
Chery,QQ,2008,120,Хмельницький,benz,1.1,mech,2700,False
Renault,Clio,2003,162,Рівне,benz,1.39,mech,4000,False
Renault,Laguna,2013,225,Київ,dis,1.5,mech,9900,False
Toyota,Sienna,2013,156,Одеса,gb,3.5,auto,20990,False
Skoda,Octavia A5,2013,260,Запоріжжя,dis,1.6,mech,9800,False
Opel,Astra H,2005,258,Київ,gb,1.6,mech,5800,False
Toyota,Land Cruiser 100,2003,281,Харків,dis,4.2,auto,18500,False
Opel,Vectra C,2007,289,Львів,dis,1.9,mech,6100,False
Chevrolet,Aveo,2005,147,Львів,benz,Unknown,mech,2850,False
Ford,S-Max,2011,200,Чернівці,dis,2,auto,10500,False
Toyota,Highlander,2016,138,Одеса,benz,3.5,tip,28000,False
Ford,Focus,2012,146,Одеса,benz,2,auto,8250,False
Skoda,Octavia A7,2017,200,Луцьк,dis,1.6,mech,12750,False
Hyundai,i30,2012,92,Дніпро,benz,1.6,auto,10700,False
Daewoo,Lanos,2007,148,Хмельницький,gb,1.5,mech,3700,False
Hyundai,Sonata,2014,393,Київ,gas,2,auto,8800,False
Mitsubishi,Galant,1997,275,Одеса,dis,2,mech,4000,False
Nissan,Leaf,2016,21,Хмельницький,elctr,Unknown,auto,13950,False
Hyundai,Santa FE,2009,97,Харків,benz,2.7,mech,12500,False
Volkswagen,Polo,2003,228,Київ,gb,1.4,mech,3999,False
Chevrolet,Lacetti,2006,143,Львів,benz,1.6,mech,4000,False
Mercedes-Benz,S 320,1995,400,Чернівці,gb,3.2,auto,4900,False
Skoda,Roomster,2008,183,Одеса,gb,1.4,mech,5500,False
Daewoo,Lanos,2009,88,Київ,gb,1.5,mech,3950,False
Land Rover,Range Rover Sport,2012,200,Київ,benz,5,auto,18000,False
Audi,Q7,2014,171,Київ,dis,4.1,auto,35400,False
Renault,Kangoo,2003,255,Запоріжжя,dis,1.5,mech,3000,True
Mercedes-Benz,GLE 350,2017,59,Київ,dis,3,auto,66500,False
Ford,Explorer,2016,114,Харків,benz,3.5,auto,25900,False
Infiniti,G35,2007,215,Черкаси,gb,3.5,tip,10300,False
Renault,Megane Scenic,2013,240,Вінниця,dis,1.6,mech,9900,False
Volkswagen,Tiguan,2017,31,Вінниця,benz,2,auto,24500,False
Mercedes-Benz,ML 350,2011,199,Київ,dis,Unknown,auto,22000,False
Volkswagen,Passat B7,2012,241,Львів,dis,2,auto,11800,False
Kia,Sportage,2013,104,Харків,dis,1.7,mech,13800,False
Skoda,Octavia A5,2011,193,Луцьк,benz,1.6,mech,7800,False
Tesla,Model S,2016,86,Луцьк,elctr,Unknown,Unknown,28999,False
Ford,Edge,2018,50,Київ,gb,2,auto,26000,False
Mazda,6,2006,142,Рівне,benz,2,mech,5850,False
Hyundai,i30,2010,191,Луцьк,dis,1.6,mech,6250,False
Citroen,C5,2003,280,Рівне,gb,1.7,mech,3990,False
MINI,Countryman,2016,37,Одеса,dis,2,auto,19500,False
Skoda,Octavia Tour,2003,350,Київ,dis,1.9,mech,5250,False
Ford,Transit Connect,2016,177,Луцьк,dis,1.5,mech,11600,True
Hyundai,Santa FE,2006,194,Львів,dis,2.2,mech,10300,False
Ford,Fusion,2015,53,Дніпро,benz,2,auto,14900,False
Toyota,Land Cruiser 70,1990,180,Харків,dis,2.4,mech,6500,False
Audi,A6,2007,270,Львів,dis,2,var,8000,False
BMW,530,2017,59,Хмельницький,benz,2,auto,38500,False
Ford,Focus,2017,50,Львів,benz,2,auto,9400,False
Audi,A4,2011,213,Хмельницький,gb,Unknown,auto,10600,False
Mazda,6,2006,230,Харків,gb,2.3,mech,6000,False
Honda,CR-V,2019,7,Київ,benz,Unknown,var,26500,False
Hyundai,ix55,2008,195,Київ,gb,3.8,auto,12500,False
Nissan,Rogue Sport,2018,54,Київ,benz,2,Unknown,15400,False
Mercedes-Benz,Vito 113,2011,176,Харків,dis,2.2,mech,13000,False
Skoda,Octavia A5,2011,87,Хмельницький,gb,1.6,mech,10600,False
Citroen,Berlingo,2004,327,Київ,dis,1.9,mech,3999,True
Volkswagen,Golf VII,2015,128,Львів,benz,1.8,auto,13100,False
Renault,Laguna,1996,360,Івано-Франківськ,benz,2,Unknown,2800,False
Volkswagen,Passat B7,2015,124,Київ,benz,1.8,auto,12900,False
Fiat,Linea,2013,121,Львів,dis,1.3,mech,6790,False
Mercedes-Benz,E 200,2001,330,Одеса,gb,2,mech,6300,False
Infiniti,QX56,2007,226,Київ,gb,5.6,auto,16200,False
Toyota,Camry,1991,480,Харків,gb,3,auto,1500,False
Opel,Vectra A,1991,250,Одеса,dis,1.7,mech,1600,False
Mercedes-Benz,GLE 400,2019,80,Одеса,dis,2.9,auto,89900,False
Smart,Fortwo,2004,99,Львів,benz,0.6,auto,4999,False
Chevrolet,Lacetti,2007,137,Одеса,gb,1.6,mech,4900,False
Subaru,Impreza,2011,100,Харків,benz,1.5,auto,9100,False
Opel,Zafira,2015,199,Луцьк,dis,1.6,mech,11500,False
Mercedes-Benz,Vito 108,2001,338,Чернівці,dis,Unknown,mech,3750,False
Mercedes-Benz,Vito 108,1999,390,Чернівці,dis,2.2,mech,4900,False
Lexus,GX 470,2006,87,Харків,benz,4.7,tip,24000,False
Toyota,Corolla,1998,260,Одеса,benz,1.3,mech,3299,False
Ford,Focus,2007,178,Житомир,benz,1.8,mech,5550,False
SEAT,Toledo,2000,238,Полтава,benz,1.6,mech,4950,False
Renault,Megane,2012,208,Івано-Франківськ,dis,1.5,mech,7100,False
Opel,Omega,1994,288,Івано-Франківськ,benz,2,mech,1900,False
Volkswagen,Passat B7,2012,102,Харків,benz,2.5,auto,10900,False
Smart,Fortwo,2004,83,Львів,benz,0.7,tip,3300,False
Infiniti,Q45,1999,163,Київ,benz,4.1,auto,9500,False
Skoda,Octavia A7,2018,198,Рівне,dis,1.6,rob,13500,False
Volvo,V50,2006,193,Хмельницький,benz,1.8,mech,5999,False
Skoda,Fabia,2008,116,Харків,gb,1.2,mech,6400,False
Ford,Focus,2007,265,Вінниця,gb,1.6,mech,4900,False
Nissan,Pathfinder,2008,282,Київ,dis,2.5,mech,10550,False
Audi,A4,2009,202,Житомир,benz,2,auto,10200,False
Hyundai,Tucson,2007,143,Одеса,dis,2,auto,8300,False
Toyota,Corolla,2009,107,Тернопіль,benz,1.6,rob,7500,False
Renault,Megane,2008,206,Хмельницький,benz,1.6,mech,6850,False
Audi,80,1988,38,Київ,gb,1.8,mech,2400,False
Kia,Sportage,2010,218,Житомир,dis,2,mech,9900,False
Ford,Flex,2010,300,Хмельницький,benz,3.5,Unknown,11000,False
Daewoo,Nexia,2011,360,Київ,gb,1.5,mech,2200,False
Opel,Zafira,2012,280,Миколаїв,dis,1.7,mech,8400,False
Daewoo,Lanos,2007,112,Вінниця,gb,1.4,mech,3000,False
Subaru,Impreza,2013,165,Одеса,benz,2,auto,10999,False
Hyundai,Sonata,2008,170,Харків,gb,2,tip,8000,False
Mitsubishi,Pajero Wagon,2003,290,Івано-Франківськ,dis,3.2,auto,8700,False
Nissan,Qashqai,2018,39,Харків,benz,1.2,auto,17000,False
Nissan,Rogue,2018,23,Київ,benz,2.5,auto,20900,False
Volkswagen,Passat B5,2000,394,Київ,dis,1.9,mech,6300,False
Honda,Civic,2006,191,Одеса,benz,1.8,mech,7200,False
Volkswagen,Passat B6,2006,220,Івано-Франківськ,dis,2,auto,7200,False
Kia,Optima,2013,105,Київ,benz,2.4,auto,11999,False
Hyundai,Accent,1996,335,Львів,benz,1.3,mech,2800,False
Audi,A3,2016,62,Київ,dis,2,auto,19300,False
Kia,Carnival,2009,228,Черкаси,dis,2.9,mech,8700,False
Hyundai,Sonata,2015,140,Київ,benz,2.4,auto,12500,False
Renault,Espace,1990,221,Тернопіль,benz,2.2,mech,2450,False
Skoda,Fabia,2008,186,Чернівці,dis,1.4,mech,5100,False
Skoda,Octavia A5,2009,198,Київ,benz,1.8,auto,8400,False
Volkswagen,Jetta,2015,106,Дніпро,benz,2,mech,14300,False
Kia,Optima,2013,112,Київ,benz,2.4,auto,11000,False
Opel,Zafira,2009,180,Харків,benz,1.8,mech,7999,False
Toyota,Avensis,2005,401,Львів,gb,1.8,mech,8500,False
Renault,Megane,2012,153,Чернівці,dis,1.5,mech,7800,False
Audi,A4,2014,150,Одеса,benz,2,tip,14800,False
Toyota,Camry,2005,263,Львів,gb,2.4,mech,3800,False
Skoda,Roomster,2010,156,Львів,benz,1.6,auto,6500,False
Audi,A4,2006,180,Київ,dis,3,auto,9900,False
Audi,A6 Allroad,2014,228,Київ,dis,3,auto,28400,False
Infiniti,QX60,2018,13,Київ,benz,3.5,auto,34899,False
Volkswagen,T5 (Transporter),2006,400,Вінниця,dis,1.9,Unknown,7000,True
Volkswagen,Passat B7,2013,129,Львів,dis,1.6,mech,12750,False
Daewoo,Lanos,2009,124,Черкаси,benz,1.6,mech,3850,False
Volkswagen,Passat B8,2015,150,Львів,dis,2,auto,18300,False
Volkswagen,Touareg,2014,279,Вінниця,dis,3,auto,24100,False
Toyota,Camry,2012,190,Київ,benz,2.5,auto,12500,False
Tesla,Model 3,2020,2,Рівне,elctr,Unknown,Unknown,37999,False
Volkswagen,Passat B8,2016,244,Київ,dis,Unknown,mech,13400,False
Volkswagen,Touran,2009,116,Миколаїв,gb,2,mech,8600,False
Toyota,Camry,2015,115,Київ,gb,2.5,auto,14500,False
Volkswagen,Golf IV,2005,185,Київ,benz,1.6,mech,5999,False
Volkswagen,Touareg,2012,188,Одеса,dis,3,auto,21800,False
Skoda,Octavia A5,2006,305,Черкаси,benz,Unknown,mech,5799,False
Daewoo,Lanos,2005,172,Дніпро,gb,1.5,mech,3000,False
Citroen,Berlingo,2007,390,Житомир,dis,1.6,mech,4300,True
Chrysler,200,2014,141,Харків,benz,2.4,auto,10500,False
Mercedes-Benz,S 320,1991,280,Житомир,benz,Unknown,auto,3300,False
Ford,Fiesta,2014,50,Київ,benz,1.25,mech,8700,False
Toyota,Camry,2016,110,Київ,benz,2.5,auto,14500,False
MINI,Cooper,2015,50,Вінниця,benz,1.5,auto,13800,False
Opel,Zafira,2013,214,Луцьк,dis,2,auto,12100,False
Skoda,Octavia A7,2017,193,Київ,dis,1.6,rob,13900,False
Mazda,3,2018,90,Київ,benz,1.5,mech,15300,False
Audi,A4,1996,400,Харків,gb,2.6,mech,3800,False
Renault,Scenic,2005,202,Вінниця,benz,1.6,mech,5600,False
Toyota,Yaris,2012,108,Львів,benz,1,mech,7600,False
Audi,Q7,2012,153,Тернопіль,dis,3,Unknown,22100,False
Chevrolet,Volt,2012,210,Тернопіль,gibr,1.4,var,13000,False
Mazda,6,2002,355,Львів,dis,2,mech,5300,False
Geely,FC,2008,126,Чернівці,benz,1.8,mech,2700,False
Kia,Rio,2017,34,Київ,benz,Unknown,auto,11000,False
Land Rover,Range Rover Evoque,2014,106,Київ,benz,2,auto,28599,False
Skoda,Fabia,2013,149,Львів,dis,1.6,mech,7300,False
Mercedes-Benz,Vito 111,2006,285,Чернівці,dis,2.2,mech,8500,False
Subaru,Outback,2013,143,Харків,gb,2.5,var,13500,False
Renault,Zoe,2015,66,Київ,elctr,Unknown,auto,9200,False
Dodge,Challenger,2018,55,Київ,benz,5.7,auto,28000,False
Volkswagen,Caddy,2013,262,Одеса,dis,2,mech,8999,True
Honda,CR-V,2013,85,Київ,benz,2.4,auto,22900,False
Mitsubishi,Colt,2005,197,Київ,dis,1.5,mech,5100,False
Infiniti,FX 35,2008,198,Рівне,gb,3.5,auto,14995,False
Volkswagen,Golf III,2011,203,Вінниця,Unknown,Не,Unknown,8500,False
Toyota,Land Cruiser 100,2003,386,Одеса,gb,4.7,Unknown,16500,False
Kia,K5,2016,228,Львів,gas,2,auto,12900,False
Toyota,Camry,2014,96,Черкаси,gb,2.5,auto,16000,False
Skoda,Octavia A5,2005,190,Одеса,benz,1.6,auto,6900,False
Chevrolet,Camaro,2015,100,Одеса,benz,3.6,auto,18999,False
Peugeot,308,2011,192,Київ,benz,1.6,Unknown,6700,False
Peugeot,2008,2014,62,Київ,benz,1.2,auto,11300,False
Mercedes-Benz,GL 350,2012,194,Одеса,dis,3,auto,25500,False
Chrysler,300 M,1999,320,Вінниця,gb,Unknown,tip,5200,False
BMW,520,1996,280,Харків,benz,2,mech,4600,False
Jeep,Wrangler,2015,47,Одеса,benz,3.6,mech,29400,False
BMW,X5,2017,89,Дніпро,benz,3,tip,42900,False
Opel,Vectra C,2006,247,Полтава,dis,1.9,Unknown,5999,False
Audi,A4,2009,209,Хмельницький,benz,2,auto,10900,False
Chevrolet,Niva,2016,127,Тернопіль,benz,1.7,mech,7800,False
Mazda,3,2013,167,Миколаїв,benz,2,Unknown,8400,False
Audi,Q5,2011,265,Рівне,benz,2,auto,13750,False
Chevrolet,Lacetti,2007,199,Київ,gb,1.8,auto,5700,False
Toyota,Prius,2007,241,Київ,gibr,1.5,auto,7800,False
BMW,X5,2011,212,Київ,benz,3,auto,12499,False
Chery,Amulet,2008,98,Київ,gb,1.6,mech,2500,False
Toyota,Corolla,1995,343,Харків,benz,1.3,mech,2600,False
Chevrolet,HHR,2007,260,Запоріжжя,benz,2.2,auto,4500,False
Hyundai,Getz,2008,120,Одеса,benz,1.4,mech,4800,False
Geely,MR,2007,170,Полтава,benz,1.5,mech,2300,False
Mercedes-Benz,S 500,2012,97,Луцьк,benz,4.7,auto,37000,False
Renault,Scenic,2008,261,Чернівці,dis,1.5,mech,5900,False
Daewoo,Lanos,2003,280,Київ,gb,1.6,mech,4699,False
Mercedes-Benz,GLC 250,2017,71,Одеса,dis,2.1,auto,39999,False
Kia,Optima,2015,88,Харків,benz,2.4,auto,14290,False
Volkswagen,Bora,2004,176,Тернопіль,benz,1.6,mech,5100,False
Suzuki,Grand Vitara,2001,231,Миколаїв,benz,2.7,mech,6400,False
Ford,Mustang,2012,192,Черкаси,benz,3.7,Unknown,17000,False
Chevrolet,Aveo,2005,324,Одеса,gb,1.5,mech,3000,False
Volkswagen,Passat B7,2013,200,Львів,dis,2,auto,13500,False
Lexus,RX 400h,2005,229,Київ,gb,3.3,var,13600,False
Mazda,3,2018,63,Рівне,benz,2.5,auto,13950,False
