Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD,Special
Peugeot,307,2007,185,Харків,benz,1.6,mech,6500,False
Volkswagen,Passat B6,2007,282,Одеса,gb,2,mech,7550,False
Volkswagen,Caravelle,1991,350,Львів,dis,2.4,mech,4200,False
Mercedes-Benz,S 500,2011,97,Дніпро,benz,4.7,auto,25900,False
Volkswagen,Golf VI,2011,177,Житомир,benz,1.2,auto,7500,False
Ford,Fusion,2017,26,Одеса,benz,Unknown,auto,15000,False
Toyota,C-HR,2017,36,Київ,benz,2,var,18500,False
Hyundai,Accent,2008,175,Харків,gb,1.4,auto,5900,False
Volkswagen,Polo,2008,142,Рівне,benz,1.2,mech,4999,False
Volkswagen,Caddy,2013,163,Київ,benz,1.2,mech,7000,True
Subaru,Forester,2016,77,Харків,benz,2.5,var,14800,False
BMW,X3,2013,184,Харків,dis,2,auto,19999,False
Honda,Accord,1999,430,Запоріжжя,gb,1.8,mech,4249,False
Ford,Focus,2013,124,Київ,benz,1,mech,8900,False
Toyota,Land Cruiser Prado 120,2004,193,Дніпро,gb,2.7,auto,13459,False
Skoda,Octavia Tour,2004,308,Харків,gb,1.8,mech,5750,False
Ford,Sierra,1989,280,Рівне,benz,1.8,mech,720,False
Volkswagen,Touareg,2011,223,Хмельницький,dis,3,auto,20500,False
Ford,Mondeo,1994,420,Київ,gb,2,mech,2200,False
Geely,Emgrand 7 (EC7),2014,70,Київ,gb,1.8,mech,2999,False
Volkswagen,Touareg,2012,202,Хмельницький,dis,3,auto,23900,False
Chevrolet,Epica,2006,212,Одеса,gb,2,mech,5499,False
Kia,Cerato,2008,112,Київ,benz,Unknown,mech,6300,False
Chevrolet,Cruze,2014,162,Миколаїв,benz,1.4,auto,8300,False
Mercedes-Benz,C 180,2004,400,Київ,gb,1.8,auto,6600,False
Volkswagen,Touareg,2006,350,Луцьк,dis,3,auto,11000,False
Volkswagen,Passat B5,2001,414,Івано-Франківськ,gb,2,mech,4600,False
Mitsubishi,Outlander Sport,2014,123,Львів,benz,2,auto,12800,False
BMW,318,2003,300,Київ,dis,2,mech,6500,False
Mazda,CX-7,2007,110,Харків,benz,2.3,tip,9500,False
Renault,Kangoo,2014,158,Дніпро,dis,1.5,mech,10600,True
Fiat,Linea,2014,57,Миколаїв,benz,1.4,mech,8500,False
Mercedes-Benz,Vito 109,2010,254,Рівне,dis,2.2,mech,12500,False
Volkswagen,T5 (Transporter),2014,200,Тернопіль,dis,2,mech,13999,True
SEAT,Ibiza,2003,246,Київ,gb,1.4,auto,4500,False
MINI,Countryman,2010,285,Львів,dis,1.6,mech,13300,False
BMW,320,2002,350,Рівне,dis,2,Unknown,5350,False
Nissan,Pathfinder,2016,71,Київ,benz,3.5,auto,16999,False
Peugeot,Partner,2008,180,Івано-Франківськ,dis,1.6,mech,6000,True
BMW,128,2013,188,Одеса,benz,3,auto,9900,False
Infiniti,QX70,2017,110,Дніпро,benz,3.7,auto,25700,False
Chevrolet,Trax,2017,20,Одеса,benz,1.4,auto,13000,False
Toyota,Corolla,2008,171,Запоріжжя,gb,1.6,rob,7100,False
BMW,318,2001,200,Тернопіль,benz,2,mech,5800,False
Kia,Sportage,2017,144,Київ,dis,2,auto,18990,False
Toyota,Avensis,2012,68,Київ,benz,1.8,mech,13919,False
BMW,320,2006,153,Одеса,benz,2,tip,6900,False
Renault,Duster,2019,39,Тернопіль,benz,1.6,mech,15546,False
Mercedes-Benz,GLE 350,2017,85,Львів,dis,3,auto,57800,False
Ford,Mustang,2016,41,Харків,benz,2.3,auto,20900,False
Renault,Megane,2005,213,Вінниця,Unknown,1.6,mech,4899,False
Opel,Astra K,2017,216,Луцьк,dis,1.6,mech,10200,False
Citroen,Jumper,1999,400,Львів,dis,2.5,mech,4000,True
Toyota,Camry,2007,180,Миколаїв,benz,2.4,auto,9800,False
BMW,118,2006,298,Одеса,dis,2,Unknown,8200,False
Opel,Insignia Sports Tourer,2014,220,Львів,dis,2,mech,10000,False
Hyundai,Tucson,2008,206,Одеса,dis,Unknown,mech,9099,False
BMW,X5,2005,272,Одеса,gb,4.8,tip,12100,False
Renault,Clio,2014,162,Одеса,dis,1.5,Unknown,9200,False
Ford,Focus,2013,192,Львів,benz,2,auto,8858,False
Audi,A4,1998,400,Київ,gb,1.8,mech,4600,False
Ford,Focus,2008,237,Івано-Франківськ,dis,1.6,rob,6600,False
Mitsubishi,Outlander Sport,2015,56,Львів,benz,2,auto,13700,False
Volkswagen,Touran,2012,227,Луцьк,dis,1.6,mech,10000,False
BMW,X1,2018,34,Київ,benz,2,auto,28500,False
Volkswagen,Touran,2011,219,Черкаси,dis,1.6,mech,10000,False
Toyota,Corolla,2013,170,Київ,gb,1.3,mech,8350,False
BMW,318,2008,300,Харків,dis,2,mech,8600,False
Toyota,Land Cruiser 70,1992,5,Харків,dis,2.4,mech,15000,False
Ford,Explorer,2013,70,Кривий,benz,3.5,auto,21300,False
Nissan,X-Trail,2016,104,Хмельницький,dis,1.6,var,20500,False
Skoda,Fabia,2006,172,Вінниця,benz,1.4,Unknown,5500,False
Dacia,Sandero,2009,163,Хмельницький,gb,1.4,Unknown,4650,False
Kia,Sportage,2014,102,Київ,benz,2.4,auto,12900,False
Ford,Focus,2015,161,Київ,benz,2,auto,7800,False
Citroen,C4,2005,234,Київ,dis,1.6,mech,4400,False
Volkswagen,Golf V,2008,230,Дніпро,dis,1.9,mech,7700,False
Toyota,Land Cruiser Prado 120,2007,189,Одеса,benz,2.7,auto,14999,False
Subaru,Forester,2017,40,Львів,benz,2.5,auto,16500,False
Toyota,Avalon,2017,64,Київ,benz,3.5,auto,25600,False
Hyundai,Tucson,2017,168,Київ,dis,2,auto,19300,False
Volkswagen,Passat B8,2016,80,Київ,benz,1.8,auto,15500,False
Skoda,Octavia RS,2015,135,Львів,benz,2,auto,18900,False
Honda,Pilot,2009,220,Київ,gb,3.5,auto,15300,False
Renault,Megane,2011,240,Вінниця,dis,1.5,rob,8700,False
Ford,Escape,2019,18,Черкаси,benz,1.5,auto,16200,False
Nissan,Qashqai,2013,130,Харків,benz,2,var,13500,False
Volkswagen,Golf V,2003,263,Харків,benz,1.6,mech,5200,False
BMW,X5,2005,395,Вінниця,dis,3,tip,14000,False
Daewoo,Matiz,2007,44,Миколаїв,benz,0.8,mech,3200,False
Volkswagen,Tiguan,2015,167,Вінниця,dis,2,auto,18950,False
Audi,A6,2011,115,Львів,benz,3,auto,17900,False
Volkswagen,Passat B7,2012,89,Одеса,benz,2.5,auto,13500,False
Volkswagen,Golf V,2008,226,Дніпро,dis,1.9,mech,7850,False
Volkswagen,Golf IV,2000,300,Львів,benz,1.4,mech,3800,False
Renault,Kangoo,2008,193,Полтава,dis,1.5,mech,8000,True
Mazda,323F,2000,365,Вінниця,gb,2,mech,2800,False
Opel,Insignia,2014,176,Львів,dis,2,mech,10999,False
Chevrolet,Aveo,2005,350,Київ,benz,1.5,mech,4300,False
Opel,Astra H,2006,167,Житомир,benz,1.6,mech,5800,False
Opel,Insignia,2015,213,Хмельницький,dis,2,mech,12500,False
Kia,Sportage,2016,63,Київ,dis,2,auto,18777,False
Skoda,Fabia,2015,202,Хмельницький,dis,1.6,mech,6900,False
Porsche,Cayenne,2018,25,Київ,benz,3,auto,95000,False
Kia,Sportage,2007,205,Львів,gb,2,Unknown,8700,False
Mercedes-Benz,CLK 200,1999,210,Запоріжжя,gb,2,Unknown,7000,False
Hyundai,Tucson,2007,219,Івано-Франківськ,dis,2,mech,8600,False
Nissan,Trade,1998,200,Миколаїв,dis,3,mech,3500,False
Toyota,Avensis,2008,176,Житомир,gb,2,mech,10500,False
Mitsubishi,Pajero,2006,351,Київ,gb,3,tip,11454,False
Volkswagen,Polo,2011,227,Вінниця,benz,1.4,mech,6700,False
Opel,Vectra C,2006,250,Кривий,gb,1.8,mech,6100,False
Toyota,RAV4,2007,244,Дніпро,benz,Unknown,auto,12500,False
Volkswagen,Passat B8,2017,184,Чернівці,Unknown,1.6,auto,14500,False
Kia,Sportage,2018,106,Рівне,benz,2.4,auto,16999,False
Volkswagen,Passat B6,2008,268,Рівне,dis,1.9,mech,7350,False
Lexus,IS 250,2007,176,Вінниця,benz,2.5,auto,11999,False
Volkswagen,Golf III,1997,247,Львів,benz,1.8,mech,2700,False
Chery,Tiggo,2008,135,Одеса,benz,2.4,auto,5300,False
Subaru,XV,2012,205,Харків,benz,2,auto,12500,False
Opel,Astra H,2009,251,Київ,benz,1.4,mech,5650,False
Volkswagen,T4 (Transporter),1997,240,Запоріжжя,dis,2.4,mech,5500,True
Lexus,LX 470,2005,311,Хмельницький,benz,4.7,auto,17999,False
Dacia,Logan,2009,147,Київ,benz,1.6,mech,5300,False
Volkswagen,Golf V,2007,178,Вінниця,benz,1.6,mech,7799,False
Audi,A6,2002,407,Луцьк,dis,2.5,mech,4500,False
Citroen,C5,2006,225,Київ,dis,2,auto,6400,False
Ford,Transit,1993,239,Вінниця,gb,2,mech,1999,True
BMW,X3,2013,150,Київ,dis,2,auto,18500,False
Mercedes-Benz,S 550,2007,270,Дніпро,benz,5.5,auto,25000,False
BMW,I3,2017,61,Київ,elctr,Unknown,auto,20600,False
Mazda,CX-7,2008,270,Київ,gb,2.3,auto,7700,False
Hyundai,Santa FE,2016,127,Одеса,dis,2,auto,23000,False
BMW,316,2002,250,Харків,gb,1.8,mech,4650,False
Volkswagen,Golf VII,2014,190,Запоріжжя,dis,2,auto,22000,False
Chery,Elara,2008,114,Київ,gb,2,mech,4000,False
Volkswagen,Golf V,2004,230,Одеса,dis,1.9,mech,5400,False
Hyundai,Elantra,2011,187,Київ,gb,1.6,mech,7700,False
Ford,Focus,2017,107,Вінниця,benz,2,auto,10200,False
Opel,Combo,2005,220,Тернопіль,benz,Unknown,mech,4950,True
Daewoo,Nubira,1998,200,Одеса,gb,1.6,mech,2500,False
BMW,X5,2006,370,Луцьк,dis,3,auto,12500,False
Skoda,Felicia,2000,229,Дніпро,gb,1.3,mech,2300,False
Mitsubishi,Lancer,2007,170,Полтава,benz,1.6,auto,5800,False
Volkswagen,T5 (Transporter),2005,15,Київ,dis,1.9,mech,9000,True
Skoda,Octavia Tour,2004,287,Київ,benz,1.6,mech,5000,False
Jeep,Grand Cherokee,1993,250,Чернівці,gb,4,auto,5400,False
Citroen,C4,2014,191,Київ,dis,1.6,rob,12300,False
Mercedes-Benz,E 220,2017,76,Київ,dis,1.9,auto,40800,False
Audi,A6,1996,500,Тернопіль,dis,2.5,mech,4950,False
Citroen,Berlingo,2008,240,Львів,dis,1.6,Unknown,6500,True
Kia,ProCeed,2008,199,Київ,benz,Unknown,mech,5500,False
Audi,Q5,2014,146,Івано-Франківськ,benz,2,auto,19500,False
Skoda,Fabia,2007,98,Луцьк,benz,1.2,mech,5300,False
Audi,A6,2000,298,Київ,dis,2.5,auto,5300,False
Mercedes-Benz,ML 350,2013,170,Дніпро,dis,3,auto,25800,False
Kia,Sorento,2011,167,Рівне,benz,2.4,auto,12200,False
Volkswagen,Touran,2015,183,Чернівці,dis,1.6,mech,12900,False
Volkswagen,Golf II,1988,220,Львів,gb,1.6,mech,2300,False
Mazda,6,2002,355,Львів,dis,2,mech,5300,False
Mitsubishi,Pajero Wagon,2008,219,Тернопіль,dis,3.2,auto,16499,False
Skoda,Octavia Tour,2004,188,Вінниця,benz,1.6,mech,5500,False
Skoda,Superb,2007,317,Дніпро,gb,1.8,auto,6800,False
Toyota,Camry,2017,98,Київ,benz,2.5,auto,22999,False
Mercedes-Benz,Vito 116,2011,285,Одеса,dis,2.1,auto,10999,False
Hyundai,Accent,2007,130,Одеса,dis,1.5,mech,6900,False
Daewoo,Gentra,2014,45,Львів,gb,1.5,auto,6600,False
Audi,Q5,2015,120,Рівне,benz,2,auto,22000,False
Ford,Expedition,2016,185,Дніпро,benz,3.5,auto,23200,False
Toyota,Auris,2008,110,Запоріжжя,benz,1.6,Unknown,6000,False
Ford,Transit,2004,330,Харків,dis,2,mech,5800,True
Renault,Clio Symbol,2007,318,Київ,benz,1.4,mech,3250,False
Volkswagen,Passat B7,2016,45,Львів,benz,1.8,auto,13900,False
Renault,Trafic,2011,320,Київ,dis,2,mech,10500,True
BMW,320,2014,95,Запоріжжя,benz,2,auto,20000,False
Fiat,Doblo,2005,290,Хмельницький,dis,1.9,mech,5100,True
Volkswagen,Caddy,2007,304,Запоріжжя,dis,2,mech,5990,True
Hyundai,ix35,2013,127,Київ,gb,2,tip,13700,False
Opel,Vivaro,2005,254,Харків,dis,2.5,mech,10750,True
Volkswagen,Golf V,2004,210,Полтава,benz,1.6,mech,6000,False
BMW,518,1993,400,Дніпро,gb,1.8,Unknown,3500,False
Volkswagen,Passat B7,2011,213,Чернівці,dis,2,auto,11500,False
Audi,Q7,2018,43,Запоріжжя,benz,3,auto,47900,False
Mercedes-Benz,220,1984,348,Миколаїв,dis,Unknown,mech,2300,False
Toyota,Avensis,2008,260,Дніпро,benz,2,mech,9000,False
Skoda,Octavia A5,2010,151,Харків,benz,1.8,auto,8350,False
Chery,SQR,2008,118,Київ,benz,1.3,mech,3200,False
Volkswagen,Tiguan,2011,180,Запоріжжя,dis,2,auto,15500,False
Daewoo,Sens,2004,156,Тернопіль,benz,1.3,mech,2300,False
Skoda,Fabia,2013,188,Харків,Unknown,1.6,mech,5700,False
Audi,A6,2009,295,Київ,dis,2,mech,11900,False
Kia,Sorento,2016,72,Київ,dis,2,auto,24955,False
Daewoo,Lanos,2008,144,Київ,benz,1.5,mech,2999,False
Subaru,Forester,2014,141,Київ,benz,2.5,auto,12500,False
Volkswagen,Golf V,2008,205,Дніпро,benz,1.4,mech,6800,False
Audi,A6,1997,323,Київ,gb,2.8,mech,4700,False
Mitsubishi,Outlander,2009,123,Київ,gb,2.4,auto,9900,False
Subaru,Legacy,1998,310,Вінниця,gb,2.5,auto,3500,False
Renault,Talisman,2017,178,Дніпро,dis,1.5,auto,16100,False
Renault,Megane Scenic,2011,265,Львів,dis,2,mech,8700,False
Jeep,Compass,2012,268,Рівне,benz,2,auto,9500,False
Opel,Astra F,1996,230,Львів,benz,1.6,mech,2900,False
BMW,640,2014,126,Одеса,benz,3,auto,27900,False
Audi,A6,1997,367,Дніпро,benz,2.8,auto,4600,False
Volkswagen,Tiguan,2015,141,Харків,benz,2,auto,14700,False
Audi,A3,2015,36,Київ,dis,2,auto,23990,False
BMW,520,2004,270,Харків,gb,2.2,auto,9000,False
Land Rover,Discovery Sport,2016,41,Одеса,dis,2.2,auto,31900,False
Mitsubishi,Lancer,2004,240,Тернопіль,benz,Unknown,auto,5000,False
Volkswagen,Polo,2001,166,Запоріжжя,benz,1.4,mech,3800,False
Skoda,Fabia,2011,212,Львів,dis,1.6,mech,5600,False
MINI,Cooper,2013,107,Київ,benz,1.6,auto,10900,False
Volkswagen,e-Golf,2014,140,Миколаїв,elctr,Unknown,auto,12350,False
Toyota,Avensis,2003,280,Київ,gb,1.8,auto,6500,False
Kia,Carens,2007,110,Чернівці,gb,2,mech,6600,False
Peugeot,508,2013,230,Київ,dis,1.6,mech,9700,False
Volvo,V70,2011,299,Хмельницький,gb,2.5,auto,8700,False
Toyota,Celica,2000,134,Одеса,benz,1.8,mech,6500,False
Hyundai,Santa FE,2010,219,Київ,dis,2.2,auto,14950,False
Peugeot,301,2013,125,Дніпро,dis,1.6,mech,7200,False
Skoda,Octavia A7,2019,188,Житомир,gb,1.6,auto,16450,False
Kia,Ceed,2012,135,Полтава,benz,1.6,auto,12000,False
Renault,Megane,2017,146,Харків,dis,1.5,mech,12900,False
Audi,A6,2017,41,Київ,benz,3,auto,34200,False
Opel,Vectra C,2006,220,Вінниця,benz,2.8,mech,7300,False
BMW,X3,2009,180,Вінниця,dis,2,auto,12400,False
Mitsubishi,Lancer,2011,158,Київ,gb,2,auto,8500,False
Ford,Fusion,2011,152,Кривий,benz,1.4,mech,5900,False
Nissan,Qashqai,2012,154,Київ,benz,1.6,auto,11800,False
Lexus,LS 460,2011,142,Київ,benz,Unknown,auto,24495,False
Ford,C-Max,2005,108,Київ,benz,1.8,mech,5400,False
Ford,Focus,2014,141,Харків,benz,2,auto,8700,False
Volkswagen,Golf IV,2003,175,Луцьк,benz,1.4,mech,4100,False
Toyota,Highlander,2016,98,Львів,gb,2.7,auto,24000,False
Renault,Megane,2011,186,Черкаси,dis,1.5,mech,7800,False
Jeep,Renegade,2016,78,Одеса,benz,2.4,auto,14300,False
Kia,Optima,2014,231,Київ,benz,2.4,auto,9999,False
Ford,Focus,2010,110,Вінниця,benz,1.6,mech,7000,False
Skoda,Fabia,2004,206,Одеса,benz,1.4,mech,3900,False
Hyundai,Accent,2012,95,Житомир,benz,1.6,auto,9300,False
Volkswagen,Passat CC,2012,144,Київ,benz,Unknown,auto,11300,False
Peugeot,Partner,2010,124,Тернопіль,dis,1.6,mech,6999,True
Ford,Focus,2016,40,Харків,benz,2,auto,9450,False
Volkswagen,Polo,2010,168,Дніпро,benz,1.4,auto,7500,False
Audi,S3,2015,98,Запоріжжя,benz,2,tip,26000,False
Mazda,3,2005,127,Запоріжжя,benz,1.4,mech,6100,False
Mercedes-Benz,S 280,2001,400,Івано-Франківськ,gb,3.2,auto,7500,False
Toyota,Avensis,2003,320,Полтава,dis,2,mech,5200,False
Volkswagen,Jetta,2012,139,Київ,gb,Unknown,auto,7600,False
Chery,Amulet,2007,150,Хмельницький,gb,1.6,mech,2900,False
Kia,Optima,2016,58,Дніпро,benz,2.4,auto,12900,False
Jeep,Renegade,2015,78,Харків,gb,2.4,auto,14800,False
Mercedes-Benz,GLC 250,2016,119,Запоріжжя,dis,2.2,auto,40500,False
Volkswagen,Crafter,2013,330,Івано-Франківськ,dis,2.5,auto,16300,True
Nissan,Pulsar,1980,95,Запоріжжя,benz,1.4,mech,1000,False
Toyota,Camry,1996,500,Одеса,gb,3,auto,3900,False
Nissan,Rogue Sport,2017,33,Дніпро,benz,2,auto,19600,False
Skoda,Roomster,2010,135,Харків,gb,1.2,mech,6750,False
Opel,Vivaro,2006,310,Житомир,dis,2.5,mech,8000,True
Chevrolet,Lacetti,2004,158,Харків,gb,1.8,auto,4700,False
Toyota,Sprinter,1982,187,Миколаїв,benz,1.5,mech,1800,False
Chevrolet,Lacetti,2008,105,Одеса,gb,1.8,auto,5100,False
BMW,750,2017,2,Київ,benz,4.4,auto,82700,False
Volkswagen,Golf VI,2010,368,Львів,dis,2,auto,7500,False
Mitsubishi,Outlander,2020,13,Дніпро,gb,2.4,auto,24700,False
Suzuki,SX4,2007,157,Одеса,benz,1.6,auto,5990,False
Volvo,XC60,2017,45,Львів,dis,2.4,auto,33000,False
Honda,Civic,2008,183,Київ,gb,1.8,auto,7000,False
Ford,Escape,2016,142,Івано-Франківськ,benz,1.5,auto,13750,False
Fiat,Fiorino,2017,197,Одеса,dis,1.3,mech,7999,True
Mitsubishi,Outlander,2018,37,Дніпро,benz,Unknown,var,18000,False
Mercedes-Benz,E 320,2004,320,Запоріжжя,dis,3.2,auto,8600,False
Volkswagen,T5 (Transporter),2004,400,Полтава,dis,2.5,mech,11500,True
Subaru,Legacy,1997,300,Вінниця,gb,2,mech,2700,False
Toyota,FJ Cruiser,2013,111,Київ,benz,4,auto,31900,False
Nissan,Rogue,2015,125,Полтава,gb,2.5,var,14300,False
Hyundai,Lantra,1993,360,Чернівці,benz,1.5,mech,1500,False
Volkswagen,Golf VI,2012,160,Одеса,benz,2.5,Unknown,9300,False
Volkswagen,Touareg,2007,198,Дніпро,gb,3.6,auto,11700,False
Mercedes-Benz,Vito 108,2003,230,Житомир,dis,2.2,mech,6000,False
Honda,CR-V,2008,212,Київ,benz,2,mech,10300,False
Nissan,Maxima,2016,129,Запоріжжя,gb,3.5,auto,15900,False
Volkswagen,Golf V,2007,172,Київ,benz,1.6,mech,7700,False
Toyota,Prius v,2013,146,Київ,gibr,Unknown,var,12999,False
Volkswagen,Passat B6,2010,200,Черкаси,dis,2,Unknown,8900,False
Daewoo,Lanos,2005,230,Миколаїв,gb,1.5,mech,3200,False
Subaru,Legacy,2006,207,Вінниця,gb,2,auto,5900,False
Porsche,Panamera,2018,44,Одеса,benz,2.9,auto,79900,False
Land Rover,Freelander,2001,260,Хмельницький,benz,1.8,mech,5600,False
Tesla,Model S,2015,129,Одеса,elctr,Unknown,Unknown,40000,False
Hyundai,Sonata,2017,64,Київ,benz,2.4,auto,14800,False
Nissan,Qashqai,2011,172,Івано-Франківськ,dis,1.5,mech,10450,False
Skoda,Fabia,2007,202,Львів,dis,1.4,mech,5300,False
Daewoo,Sens,2011,60,Одеса,gb,1.3,mech,3400,False
Audi,A6,2003,302,Львів,dis,2.5,mech,6000,False
Mazda,3,2008,157,Дніпро,benz,1.6,mech,7300,False
Opel,Astra GTC,2012,251,Житомир,gb,1.6,mech,5800,False
Mitsubishi,Lancer,2004,230,Київ,gb,1.6,mech,5000,False
Volkswagen,Golf V,2009,163,Харків,benz,Unknown,mech,7600,False
Hyundai,Santa FE,2017,145,Київ,dis,2,auto,26700,False
Hyundai,Kona,2017,74,Одеса,dis,1.6,auto,20500,False
BMW,328,2014,130,Одеса,benz,2,auto,16900,False
Mercedes-Benz,C 200,1989,375,Львів,benz,2.3,mech,1999,False
Skoda,Octavia Tour,2004,212,Харків,benz,1.6,mech,6270,False
BMW,318,2010,199,Вінниця,dis,2,mech,10800,False
Hyundai,Sonata,2012,138,Київ,gb,2.4,auto,9100,False
Ford,Focus,2011,179,Тернопіль,dis,1.6,mech,7200,False
Hyundai,Tucson,2015,29,Харків,benz,1.6,auto,17500,False
Mercedes-Benz,S 420,1997,215,Черкаси,gb,4.2,auto,5000,False
Toyota,Corolla,2019,43,Хмельницький,benz,1.6,auto,18900,False
Kia,Sorento,2011,181,Львів,dis,2.2,auto,13500,False
Mazda,3,2015,215,Львів,benz,Unknown,auto,8800,False
Chevrolet,Captiva,2007,138,Одеса,gb,2.4,mech,8500,False
Daewoo,Lanos,2004,100,Запоріжжя,gb,1.5,mech,2750,False
Mazda,6,2006,173,Черкаси,benz,2,auto,6900,False
Skoda,Fabia,2007,250,Хмельницький,benz,1.4,mech,4800,False
Nissan,Rogue,2016,63,Івано-Франківськ,benz,2.5,auto,15300,False
Smart,Fortwo,2000,111,Київ,benz,0.6,auto,3300,False
Opel,Astra H,2009,220,Вінниця,dis,1.7,mech,5699,False
Renault,Master,2017,163,Київ,dis,2.3,mech,15200,True
Nissan,Primera,2003,213,Київ,gb,2,auto,5500,False
Nissan,Qashqai,2012,104,Одеса,benz,2,rob,12500,False
Volkswagen,Passat B8,2016,30,Миколаїв,Unknown,1.8,auto,15600,False
Opel,Insignia Sports Tourer,2015,172,Луцьк,dis,1.6,mech,12500,False
Citroen,Berlingo,2008,300,Черкаси,dis,1.6,mech,6500,True
Citroen,C5,2004,245,Вінниця,dis,2.2,auto,5750,False
Toyota,Avalon,2013,107,Харків,benz,3.5,auto,19600,False
Opel,Astra H,2008,210,Житомир,gb,1.6,mech,6500,False
Mercedes-Benz,E 350,2007,260,Тернопіль,gb,3.5,auto,11000,False
Audi,80,1990,680,Харків,gb,1.8,mech,3000,False
Opel,Combo,2007,240,Тернопіль,dis,1.3,mech,3600,True
Skoda,Octavia A5,2008,171,Тернопіль,benz,1.59,mech,7299,False
BMW,318,2012,230,Житомир,dis,2,mech,9800,False
Citroen,C4,2013,160,Київ,dis,1.6,auto,9100,False
Renault,Espace,2010,320,Хмельницький,dis,2,mech,8800,False
