 Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD
ВАЗ,21214,2005,127,Охтирка,Бензин,1.7,Ручна/Механіка,3700
Mitsubishi,Outlander,2015,267,Чернівці,Бензин,2.4,Варіатор,12999
Fiat,500L,2014,195,Одеса,Бензин,1.4,Unknown,9100
Opel,Insignia,2013,175,Житомир,Дизель,2,Автомат,9590
Mercedes-Benz,G 63 AMG,2020,3,Дніпро,Бензин,4,Автомат,275000
Subaru,Forester,2017,30,Харків,Бензин,2.5,Автомат,16900
Ford,Fusion,2014,98,Київ,Бензин,2,Автомат,12600
Peugeot,Expert пасс.,1997,300,Самбір,Дизель,1.9,Ручна/Механіка,4500
Jeep,Patriot,2012,102,Луцьк,Бензин,2.4,Варіатор,7600
Mercedes-Benz,Vito 113,2012,225,Харків,Дизель,2.1,Автомат,11300
ВАЗ,2121,1990,70,Бородянка,Бензин,1.6,Ручна/Механіка,3450
Mercedes-Benz,Sprinter 312 пас.,2000,427,Краматорськ,Дизель,Unknown,Ручна/Механіка,9000
Dacia,Dokker груз.,2016,200,Дніпро,Газ / Бензин,1.6,Ручна/Механіка,2100
Toyota,RAV4,2016,40,Запоріжжя,Бензин,2.5,Автомат,19000
Skoda,Superb,2010,109,Запоріжжя,Бензин,1.8,Робот,9600
Hyundai,Matrix,2008,177,Гайворон,Бензин,Unknown,Ручна/Механіка,6400
Opel,Kadett,1986,200,Ходорів,Дизель,1.6,Ручна/Механіка,1101
Kia,Sorento,2006,305,Дніпро,Дизель,2.5,Автомат,8000
Skoda,Superb,2003,189,Суми,Бензин,1.8,Ручна/Механіка,6000
Volkswagen,Passat B6,2007,180,Тернопіль,Бензин,2,Автомат,7400
Mercedes-Benz,E 230,1996,412,Херсон,Газ / Бензин,2.3,Автомат,4100
Nissan,X-Trail,2006,224,Ладижин,Дизель,2.2,Ручна/Механіка,8500
Mitsubishi,Galant,1996,362,Бердичів,Бензин,2,Ручна/Механіка,3500
Volkswagen,Passat B4,1994,340,Бучач,Газ / Бензин,1.8,Unknown,3699
ГАЗ,67,1947,10,Первомайськ,Бензин,2,Ручна/Механіка,19500
Volkswagen,Golf V,2005,174,Бердичів,Бензин,1.4,Ручна/Механіка,5700
Skoda,Octavia A5,2011,186,Київ,Бензин,1.2,Ручна/Механіка,8500
Volkswagen,Passat B7,2013,177,Дніпро,Газ / Бензин,2.48,Автомат,10500
ГАЗ,24,1974,100,Новоград-Волинський,Бензин,Unknown,Ручна/Механіка,1200
Ford,Fusion,2014,100,Київ,Бензин,2,Автомат,15500
BMW,525,2006,226,Бердичів,Бензин,2.5,Автомат,8999
Opel,Combo пасс.,2008,287,Сарни,Дизель,1.3,Unknown,4300
ЛуАЗ,969М,1991,555,Львів,Дизель,1.9,Ручна/Механіка,2000
Peugeot,Expert пасс.,2008,313,Івано-Франківськ,Дизель,2,Ручна/Механіка,6650
Dacia,Logan MCV,2008,233,Тернопіль,Бензин,1.6,Ручна/Механіка,5700
Opel,Astra H,2006,215,Хмельницький,Бензин,1.8,Ручна/Механіка,6150
Opel,Astra G,2002,405,Дніпро,Дизель,1.7,Ручна/Механіка,2999
ВАЗ,21099,2007,165,Ужгород,Газ / Бензин,1.6,Ручна/Механіка,2800
Mazda,3,2019,10,Запоріжжя,Бензин,2.5,Автомат,19500
Volkswagen,Passat B7,2012,188,Київ,Бензин,2.5,Автомат,10500
Suzuki,Vitara,2019,39,Черкаси,Бензин,1,Автомат,17441
BMW,320,2002,251,Чернівці,Дизель,2,Ручна/Механіка,5199
Citroen,Jumper груз-пасс.,2002,250,Харків,Дизель,2.8,Ручна/Механіка,5000
Hyundai,Sonata,2011,86,Київ,Газ,2,Автомат,7800
Hyundai,Grand Santa Fe,2014,82,Одеса,Дизель,2.2,Автомат,21990
Toyota,Camry Solara,2004,156,Дніпро,Бензин,3.3,Автомат,7200
Mercedes-Benz,S 500,2014,115,Одеса,Бензин,4.7,Автомат,53000
Mitsubishi,Lancer,1989,360,Чернігів,Газ / Бензин,1.3,Ручна/Механіка,1400
ВАЗ,2112,2006,90,Миколаїв,Газ / Бензин,1.6,Unknown,4500
Geely,GC5,2015,40,Львів,Газ / Бензин,1.5,Ручна/Механіка,4799
Skoda,Kodiaq,2017,183,Чернівці,Бензин,2,Автомат,23950
ВАЗ,2109,1997,78,Білгород-Дністровський,Unknown,Не,Unknown,1700
Volkswagen,Passat B5,1998,202,Київ,Газ / Бензин,1.8,Ручна/Механіка,4700
Opel,Astra G,1998,267,Нова,Дизель,1.7,Ручна/Механіка,3800
Chery,Amulet,2007,152,Бобровиця,Газ / Бензин,1.6,Ручна/Механіка,3300
Toyota,Camry,2011,183,Київ,Газ / Бензин,2.4,Автомат,12300
Ford,Fiesta,2005,225,Білозерка,Бензин,1.3,Ручна/Механіка,4350
Volkswagen,Caddy пасс.,2009,174,Виноградів,Дизель,1.9,Ручна/Механіка,7100
Mitsubishi,Eclipse,2011,111,Хмельницький,Бензин,2.4,Автомат,11800
Opel,Combo пасс.,2006,286,Овруч,Дизель,1.7,Ручна/Механіка,5200
Volkswagen,Golf VII,2016,230,Ніжин,Дизель,2,Ручна/Механіка,13600
Ford,F-150,2017,47,Бурштин,Бензин,2.7,Unknown,27800
Renault,Megane,2014,170,Рівне,Дизель,1.5,Ручна/Механіка,9500
BMW,X5,2001,264,Самбір,Дизель,Unknown,Автомат,10500
Skoda,Fabia,2009,140,Львів,Бензин,1.2,Ручна/Механіка,5650
Volkswagen,Passat B6,2006,204,Тячів,Дизель,2,Ручна/Механіка,7800
Toyota,Avensis,2003,222,Київ,Бензин,1.8,Автомат,4600
Hyundai,Elantra,2006,202,Житомир,Бензин,1.6,Ручна/Механіка,5200
Peugeot,5008,2009,175,Охтирка,Бензин,1.6,Unknown,7700
Daewoo,Lanos,2007,210,Миколаїв,Бензин,1.5,Ручна/Механіка,3500
Chevrolet,Camaro,2012,127,Буча,Бензин,3.6,Автомат,16000
BMW,X5,2016,93,Одеса,Бензин,3,Автомат,37800
Toyota,Camry,2019,35,Київ,Бензин,2.5,Автомат,34500
Lexus,GX 470,2007,212,Одеса,Бензин,4.7,Unknown,21500
Mercedes-Benz,E 400,2019,40,Чернівці,Дизель,3,Автомат,63800
Ford,Transit Connect пасс.,2007,200,Калуш,Дизель,1.8,Unknown,4900
Nissan,Altima,2016,52,Бурштин,Бензин,2.5,Варіатор,12500
Volvo,S60,2001,308,Київ,Газ / Бензин,2.4,Автомат,7500
ВАЗ,2170,2011,75,Дніпро,Бензин,1.6,Ручна/Механіка,5200
Nissan,TIIDA,2007,175,Чорноморськ,Бензин,1.6,Автомат,4399
Toyota,Corolla,2019,20,Кропивницький,Гібрид,1.8,Варіатор,25057
Mitsubishi,Lancer,2011,130,Київ,Бензин,1.5,Автомат,8999
Mercedes-Benz,Viano,2013,76,Чернівці,Дизель,2.1,Автомат,28900
Mercedes-Benz,Vito 112,2002,497,Львів,Дизель,2.2,Ручна/Механіка,5590
BMW,530,2006,284,Дніпро,Газ / Бензин,3,Типтронік,11999
Chevrolet,Nubira,2005,164,Кропивницький,Газ / Бензин,1.8,Ручна/Механіка,5600
Lexus,RC 200t,2015,95,Тернопіль,Бензин,2,Автомат,25200
Volkswagen,Golf III,1995,266,Київ,Бензин,1.4,Ручна/Механіка,3300
Ford,Escort,1991,180,Дніпро,Газ / Бензин,1.4,Ручна/Механіка,2100
ГАЗ,31029,1996,70,Гола,Бензин,Unknown,Ручна/Механіка,1500
Ford,Focus,2013,185,Рожнятів,Дизель,1.6,Ручна/Механіка,9000
BMW,525,2002,300,Чернівці,Дизель,2.5,Ручна/Механіка,6800
Daewoo,Lanos,2003,244,Кривий,Газ / Бензин,1.6,Ручна/Механіка,4100
Chery,Elara,2007,135,Миронівка,Газ / Бензин,2,Ручна/Механіка,4000
Volkswagen,Passat B5,1998,297,Вараш,Дизель,1.9,Ручна/Механіка,4050
SEAT,Leon,2015,80,Рівне,Бензин,1.8,Автомат,17500
Mercedes-Benz,Metris,2017,27,Київ,Бензин,2,Автомат,49999
Audi,80,1990,390,Збараж,Газ / Бензин,1.8,Ручна/Механіка,2500
Chevrolet,Silverado,2018,6,Рівне,Бензин,5.3,Автомат,42000
Peugeot,308,2008,190,Львів,Газ / Бензин,1.6,Unknown,5200
Volkswagen,Passat B7,2013,230,Луцьк,Дизель,Unknown,Автомат,14200
Volkswagen,T5 (Transporter) пасс.,2005,343,Надвірна,Дизель,1.9,Ручна/Механіка,7500
Opel,Astra H,2006,106,Луцьк,Бензин,1.6,Ручна/Механіка,5600
Volkswagen,Passat B7,2013,160,Долина,Газ / Бензин,2.5,Автомат,12300
Skoda,Octavia A5,2004,185,Сновськ,Бензин,1.6,Ручна/Механіка,6500
Opel,Astra H,2006,106,Луцьк,Бензин,1.6,Ручна/Механіка,5600
Volkswagen,Passat B7,2013,160,Долина,Газ / Бензин,2.5,Автомат,12300
Skoda,Octavia A5,2004,185,Сновськ,Бензин,1.6,Ручна/Механіка,6500
Chery,Amulet,2007,158,Київ,Газ / Бензин,1.6,Unknown,2300
Hyundai,Elantra,2015,160,Вінниця,Газ / Бензин,2,Автомат,13100
Ford,Mondeo,2012,205,Маріуполь,Газ / Бензин,1.6,Ручна/Механіка,9300
Subaru,Outback,2011,202,Черкаси,Бензин,2.5,Автомат,7900
Skoda,Superb,2013,150,Київ,Бензин,1.8,Автомат,10999
BMW,524,1991,350,Львів,Дизель,2.4,Ручна/Механіка,3450
Honda,Civic,1998,225,Івано-Франківськ,Бензин,1.4,Ручна/Механіка,1300
Ford,Galaxy,1999,315,Вінниця,Бензин,2.3,Ручна/Механіка,3750
Volkswagen,Golf V,2009,126,Охтирка,Бензин,1.4,Ручна/Механіка,7300
Peugeot,207,2009,169,Долина,Бензин,1.4,Ручна/Механіка,5230
Daewoo,Lanos,2008,56,Болехів,Газ / Бензин,1.4,Unknown,3200
Audi,80,1987,250,Звенигородка,Бензин,1.8,Ручна/Механіка,1750
Volkswagen,Tiguan,2019,22,Київ,Бензин,2,Unknown,21900
Smart,Forfour,2018,21,Калуш,Електро,Unknown,Автомат,12700
Mazda,5,2008,227,Луцьк,Газ / Бензин,2,Ручна/Механіка,6550
Ford,Focus,2016,140,Бурштин,Бензин,2,Автомат,8950
ВАЗ,2107,2003,210,Дніпро,Газ / Бензин,1.5,Unknown,1800
Honda,Accord,2006,185,Харків,Бензин,2,Автомат,7000
Nissan,Murano,2016,83,Бурштин,Бензин,3.5,Варіатор,20000
Hyundai,Santa FE,2013,120,Вишневе,Бензин,2.4,Типтронік,14500
Hyundai,Matrix,2006,352,Одеса,Бензин,1.6,Ручна/Механіка,3700
Renault,Megane,2009,125,Бурштин,Бензин,1.6,Ручна/Механіка,6400
Opel,Zafira,2003,10,Лебедин,Бензин,1.6,Ручна/Механіка,5300
BMW,X3,2014,189,Рівне,Бензин,2,Автомат,19999
Toyota,Previa,2003,264,Андрушівка,Дизель,2,Ручна/Механіка,8200
Volkswagen,Atlas,2020,6,Київ,Бензин,2,Unknown,45500
Ford,Fusion,2013,189,Бурштин,Бензин,2.5,Автомат,10200
Skoda,Octavia Tour,2000,184,Іршава,Бензин,2,Ручна/Механіка,5100
Dacia,Logan,2006,213,Київ,Бензин,1.6,Ручна/Механіка,4900
ВАЗ,2112,2005,225,Кропивницький,Газ / Бензин,1.6,Ручна/Механіка,3100
Mazda,2,2006,221,Дніпро,Дизель,1.4,Ручна/Механіка,3650
Renault,Kangoo пасс.,2008,230,Харків,Дизель,1.5,Ручна/Механіка,4800
Chevrolet,Lacetti,2005,303,Одеса,Бензин,1.8,Автомат,6000
Geely,Emgrand X7,2014,86,Червоноград,Бензин,1.8,Ручна/Механіка,7000
Hyundai,Sonata,2013,132,Львів,Бензин,2.4,Автомат,10300
ЗАЗ,Lanos,2014,46,Тернівка,Газ / Бензин,1.4,Автомат,5500
ЗАЗ,11055,2003,97,Хмельницький,Бензин,Unknown,Ручна/Механіка,1200
Renault,Kangoo груз.,2015,292,Львів,Дизель,1.5,Ручна/Механіка,5300
Volkswagen,Passat B6,2008,220,Вінниця,Бензин,1.8,Ручна/Механіка,6849
Volkswagen,Golf IV,2003,230,Миргород,Бензин,1.4,Ручна/Механіка,4999
Peugeot,308,2015,190,Вінниця,Дизель,1.6,Ручна/Механіка,9299
Daewoo,Matiz,2007,81,Дніпро,Бензин,0.8,Автомат,3000
Toyota,Land Cruiser 200,2020,14,Київ,Дизель,4.5,Unknown,94000
BMW,750,2016,32,Одеса,Бензин,4.4,Автомат,44500
Skoda,Spaceback,2015,135,Київ,Бензин,1.2,Ручна/Механіка,7500
Skoda,Fabia,2015,164,Мукачеве,Дизель,1.4,Ручна/Механіка,7999
Subaru,Forester,2008,150,Харків,Бензин,2.5,Автомат,9100
Audi,80,1987,264,Кременчук,Газ / Бензин,1.8,Ручна/Механіка,2300
Toyota,Corolla,2008,148,Запоріжжя,Бензин,1.6,Робот,8000
Kia,Magentis,2007,226,Київ,Бензин,2,Ручна/Механіка,7500
Skoda,Fabia,2011,98,Нікополь,Газ / Бензин,1.4,Ручна/Механіка,7700
Opel,Vectra C,2005,138,Рубіжне,Газ / Бензин,2.2,Ручна/Механіка,7000
SsangYong,Kyron,2012,148,Львів,Дизель,Unknown,Ручна/Механіка,12000
Volkswagen,Jetta,2013,209,Кременчук,Бензин,2.5,Автомат,10700
Suzuki,Grand Vitara,2006,247,Буча,Бензин,2,Автомат,8700
Volkswagen,T5 (Transporter) пасс.,2007,262,Черкаси,Дизель,2.5,Ручна/Механіка,8600
Mercedes-Benz,G 500,2013,167,Київ,Бензин,5.5,Типтронік,54900
Renault,Grand Scenic,2008,253,Дубно,Дизель,1.9,Ручна/Механіка,6100
Mazda,5,2012,147,Дніпро,Бензин,2.5,Типтронік,9600
ВАЗ,2109,1991,100,Стрий,Unknown,1.5,Ручна/Механіка,1200
Daewoo,Lanos,2003,279,Лисичанськ,Бензин,1.6,Ручна/Механіка,2100
ВАЗ,2107,2008,69,Рівне,Бензин,1.5,Unknown,2100
Nissan,Murano,2011,105,Запоріжжя,Газ / Бензин,3.5,Автомат,14500
Renault,Sandero StepWay,2012,135,Івано-Франківськ,Газ / Бензин,1.6,Ручна/Механіка,7400
Opel,Mokka,2016,56,Конотоп,Бензин,1.6,Ручна/Механіка,12200
Peugeot,508,2011,221,Львів,Дизель,2,Автомат,11999
Skoda,Octavia A5,2004,205,Христинівка,Бензин,1.6,Ручна/Механіка,7300
Subaru,Impreza,2003,205,Херсон,Бензин,2,Ручна/Механіка,6900
Mitsubishi,Lancer,2014,190,Одеса,Бензин,2,Автомат,8700
Ford,Mondeo,2010,280,Болехів,Дизель,2,Ручна/Механіка,8976
Renault,Trafic груз.,2013,328,Київ,Дизель,2,Ручна/Механіка,10800
Skoda,Octavia A5,2012,290,Миколаїв,Дизель,1.6,Ручна/Механіка,8300
Opel,Astra H,2007,120,Львів,Бензин,1.6,Ручна/Механіка,5300
ВАЗ,2107,2007,108,Кременчук,Газ / Бензин,1.5,Ручна/Механіка,2900
Mercedes-Benz,Sprinter 311 пас.,2005,536,Рубіжне,Дизель,2.2,Ручна/Механіка,9000
Kia,Cerato,2006,288,Васильків,Газ / Бензин,1.6,Ручна/Механіка,4700
Volkswagen,Jetta,2011,180,Київ,Газ / Бензин,2.5,Unknown,9800
Toyota,Camry,2007,220,Кам'янець-Подільський,Газ / Бензин,2.4,Ручна/Механіка,8700
Skoda,Octavia Tour,2003,232,Херсон,Бензин,2,Ручна/Механіка,5700
Volkswagen,CC,2012,178,Київ,Бензин,2,Unknown,12500
ВАЗ,2115,2004,200,Тячів,Бензин,1.5,Unknown,2250
Nissan,TIIDA,2007,140,Червоноград,Бензин,1.6,Unknown,5550
Mercedes-Benz,E 200,1995,370,Яворів,Бензин,2,Ручна/Механіка,3700
Mercedes-Benz,GLS 350,2016,137,Тернопіль,Дизель,3,Автомат,62700
Ford,Fiesta,2008,280,Миколаїв,Бензин,1.4,Ручна/Механіка,3900
Peugeot,605,1991,328,Київ,Газ / Бензин,3,Unknown,3200
Mercedes-Benz,A 150,2007,235,Суми,Бензин,1.5,Ручна/Механіка,5500
Kia,Rio,2012,100,Кременчук,Газ / Бензин,1.4,Ручна/Механіка,8500
