Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD
ВАЗ,1118,2006,51,Херсон,Бензин,1.6,Ручна/Механіка,3700
Volvo,V50,2007,208,Радехів,Дизель,1.6,Ручна/Механіка,6550
Mercedes-Benz,S 400,2018,79,Київ,Дизель,3,Типтронік,82500
Hyundai,Santa FE,2007,200,Дніпро,Unknown,2.7,Ручна/Механіка,9000
ВАЗ,2110,1999,350,Велика,Газ / Бензин,1.5,Unknown,2700
SsangYong,Korando,2011,235,Івано-Франківськ,Дизель,2,Автомат,9950
УАЗ,Патриот,2016,72,Березнегувате,Дизель,2.2,Ручна/Механіка,16000
BMW,535,2008,187,Харків,Бензин,3,Автомат,12000
Hyundai,Sonata,2009,230,Миргород,Газ / Бензин,2,Ручна/Механіка,7200
ЗАЗ,1103 Славута,2005,150,Рівне,Бензин,1.2,Unknown,1100
Kia,Sorento,2019,14,Київ,Бензин,3.3,Автомат,26000
Volkswagen,Jetta,2017,104,Запоріжжя,Бензин,Unknown,Автомат,10500
Skoda,Fabia,2006,186,Київ,Бензин,Unknown,Ручна/Механіка,4300
Skoda,Octavia Tour,2008,212,Тернопіль,Газ / Бензин,1.6,Ручна/Механіка,6450
Daewoo,Lanos,2007,250,Харків,Газ / Бензин,1.5,Ручна/Механіка,3599
ВАЗ,2115,2008,150,Лубни,Газ / Бензин,1.6,Ручна/Механіка,2750
Volkswagen,Scirocco,2010,70,Одеса,Бензин,2,Автомат,13500
Skoda,Fabia,2006,186,Київ,Бензин,Unknown,Ручна/Механіка,4300
Skoda,Octavia Tour,2008,212,Тернопіль,Газ / Бензин,1.6,Ручна/Механіка,6450
Daewoo,Lanos,2007,250,Харків,Газ / Бензин,1.5,Ручна/Механіка,3599
ВАЗ,2115,2008,150,Лубни,Газ / Бензин,1.6,Ручна/Механіка,2750
Volkswagen,Scirocco,2010,70,Одеса,Бензин,2,Автомат,13500
Volkswagen,Touareg,2013,112,Тернопіль,Дизель,3,Автомат,23400
ВАЗ,2106,1989,126,Боярка,Газ,1.5,Ручна/Механіка,1600
Mitsubishi,Pajero Sport,2010,199,Черкаси,Дизель,2.5,Автомат,15500
ВАЗ,2109,2008,133,Шепетівка,Газ / Бензин,1.6,Ручна/Механіка,3150
Saab,9000,1995,330,Київ,Газ / Бензин,2.3,Unknown,1800
Chevrolet,Cruze,2011,186,Київ,Бензин,1.8,Автомат,8300
Opel,Vectra A,1995,495,Ромни,Газ / Бензин,1.6,Ручна/Механіка,2999
Hyundai,Grandeur,2011,179,Київ,Бензин,3,Автомат,9500
Audi,A6,2003,243,Житомир,Дизель,2.5,Ручна/Механіка,5800
Jeep,Patriot,2016,110,Київ,Бензин,2,Варіатор,12200
Dacia,Sandero StepWay,2018,23,Київ,Бензин,0.9,Ручна/Механіка,8300
Volkswagen,Passat B6,2008,196,Ніжин,Бензин,1.8,Ручна/Механіка,9000
Citroen,C3 Picasso,2011,198,Харків,Дизель,1.6,Ручна/Механіка,7199
Lexus,RX 350,2007,267,Харків,Газ / Бензин,3.5,Автомат,12499
Chevrolet,Aveo,2006,169,Київ,Бензин,1.5,Ручна/Механіка,3900
Toyota,Avensis,2000,207,Одеса,Бензин,1.8,Автомат,6000
BMW,320,2000,296,Одеса,Дизель,2,Ручна/Механіка,5500
Hyundai,Tucson,2018,85,Київ,Бензин,2,Автомат,17750
Hyundai,Elantra,2013,230,Київ,Бензин,1.8,Автомат,9500
Audi,A4,2016,70,Одеса,Бензин,2,Unknown,21500
Opel,Astra J,2013,246,Броди,Дизель,1.7,Ручна/Механіка,8200
Peugeot,607,2003,285,Борщів,Газ / Бензин,2.2,Ручна/Механіка,5500
SEAT,Toledo,2005,280,Івано-Франківськ,Бензин,1.6,Ручна/Механіка,5700
Mazda,6,2004,270,Одеса,Газ / Бензин,2,Ручна/Механіка,6200
ЗАЗ,11055,2005,180,Київ,Газ / Бензин,1.2,Ручна/Механіка,1100
Ford,C-Max,2008,205,Богородчани,Дизель,1.6,Ручна/Механіка,6450
Mercedes-Benz,E 200,2013,250,Біла,Дизель,2.1,Автомат,14500
Citroen,C4,2017,175,Черкаси,Дизель,Unknown,Автомат,11699
Volkswagen,Passat B8,2014,173,Тернопіль,Дизель,2,Ручна/Механіка,15699
Ford,Fusion,2006,205,Львів,Газ / Бензин,1.6,Ручна/Механіка,4800
Skoda,Octavia Tour,1998,3,Тернопіль,Газ / Бензин,1.6,Ручна/Механіка,4800
Lancia,Ypsilon,2013,14,Львів,Бензин,1.2,Ручна/Механіка,8900
Lincoln,MKZ,2016,269,Харків,Гібрид,2,Варіатор,13900
Volkswagen,Touareg,2012,200,Рівне,Дизель,3,Автомат,20600
Skoda,Fabia,2009,200,Макарів,Газ / Бензин,1.2,Ручна/Механіка,4300
Ford,B-Max,2013,118,Хмельницький,Дизель,1.6,Ручна/Механіка,7799
Volkswagen,Golf V,2008,215,Чернівці,Бензин,1.4,Ручна/Механіка,6700
Hyundai,Sonata,2007,242,Гребінка,Газ / Бензин,3.3,Автомат,6500
Volvo,240,1978,244,Київ,Бензин,2.1,Ручна/Механіка,1600
Toyota,Avalon,2015,40,Бориспіль,Гібрид,2.5,Автомат,19800
Audi,A6,2006,200,Пустомити,Дизель,2,Ручна/Механіка,9100
Mercedes-Benz,Vito 108,2000,310,Дніпро,Дизель,2.2,Ручна/Механіка,4800
Chery,Tiggo,2007,91,Харків,Газ / Бензин,2,Ручна/Механіка,5850
Jeep,Patriot,2016,140,Київ,Газ / Бензин,2,Автомат,12300
BMW,X5,2011,240,Ужгород,Бензин,3,Автомат,15700
Ford,Fusion,2013,126,Кременчук,Гібрид,2,Варіатор,12500
Honda,CR-X,1990,300,Івано-Франківськ,Бензин,1.6,Ручна/Механіка,4500
Opel,Astra G,2005,277,Івано-Франківськ,Газ / Бензин,1.4,Ручна/Механіка,4300
ВАЗ,21214,2006,136,Кельменці,Бензин,1.7,Ручна/Механіка,4000
Renault,Megane Scenic,2009,220,Рівне,Дизель,1.5,Ручна/Механіка,6950
ВАЗ,2109,2001,200,Коломия,Бензин,1.5,Ручна/Механіка,1400
Citroen,Jumpy пасс.,1998,316,Яворів,Дизель,1.9,Ручна/Механіка,3850
Ford,Focus,2017,44,Львів,Бензин,2,Автомат,7400
Daewoo,Racer,1996,272,Київ,Газ / Бензин,1.5,Ручна/Механіка,1500
Daewoo,Lanos,2006,108,Старокостянтинів,Газ / Бензин,1.5,Ручна/Механіка,4000
Citroen,Berlingo пасс.,2010,215,Хмельницький,Дизель,1.6,Ручна/Механіка,8500
Renault,Megane,2014,189,Подільськ,Дизель,1.5,Ручна/Механіка,9300
Volkswagen,Passat B5,2004,210,Глухів,Дизель,2.5,Ручна/Механіка,5500
Opel,Omega,1996,300,Вінниця,Газ / Бензин,2,Ручна/Механіка,3050
Audi,A6,2006,400,Львів,Дизель,2,Ручна/Механіка,10500
Volvo,S40,2008,250,Дрогобич,Дизель,1.6,Ручна/Механіка,7300
ВАЗ,2105,1983,40,Бережани,Газ / Бензин,Unknown,Ручна/Механіка,600
Volkswagen,CC,2010,203,Хмельницький,Бензин,2,Автомат,9500
ЗАЗ,Lanos,2007,190,Умань,Газ / Бензин,1.5,Ручна/Механіка,3750
Kia,Cerato,2007,185,Харків,Бензин,1.6,Ручна/Механіка,5200
Audi,A6,2011,168,Київ,Бензин,3,Автомат,15499
Ford,Focus,2015,85,Львів,Бензин,2,Автомат,8500
BMW,318,2004,190,Одеса,Бензин,2,Автомат,8000
Renault,Grand Scenic,2011,186,Рівне,Дизель,1.9,Ручна/Механіка,6850
Nissan,Rogue,2017,111,Ромни,Газ / Бензин,2.5,Варіатор,15700
ВАЗ,2106,1990,50,Здолбунів,Газ / Бензин,1.3,Ручна/Механіка,950
ВАЗ,2110,2000,666,Бахмут,Газ / Бензин,Unknown,Ручна/Механіка,2300
Peugeot,4008,2012,200,Ізмаїл,Дизель,1.8,Ручна/Механіка,15200
Volkswagen,Golf III,1996,482,Львів,Газ / Бензин,1.8,Unknown,2500
Fiat,Doblo Panorama,2007,153,Черкаси,Газ / Бензин,1.4,Ручна/Механіка,5999
Ford,Focus,2015,150,Одеса,Бензин,2,Автомат,9100
Volkswagen,T4 (Transporter) пасс.,2001,426,Корець,Дизель,2.5,Ручна/Механіка,9450
Opel,Zafira,2008,202,Трускавець,Дизель,1.7,Ручна/Механіка,6699
Toyota,Camry,2015,145,Харків,Газ / Бензин,2.5,Автомат,15200
Skoda,Fabia,2005,250,Львів,Дизель,1.9,Ручна/Механіка,4900
Daewoo,Sens,2007,125,Полтава,Газ / Бензин,1.3,Ручна/Механіка,2900
Fiat,500e,2018,23,Київ,Електро,Unknown,Автомат,13100
Mercedes-Benz,CLA 200,2015,170,Київ,Бензин,1.6,Автомат,21500
Nissan,X-Trail,2011,94,Костянтинівка,Бензин,2,Автомат,13500
Mercedes-Benz,S 300,1983,700,Суми,Дизель,3,Автомат,3500
Volkswagen,Passat B5,2002,246,Полонне,Газ / Бензин,2,Ручна/Механіка,5700
Fiat,Scudo пасс.,2003,267,Чернівці,Дизель,2,Ручна/Механіка,5150
Peugeot,Partner груз.,2013,170,Житомир,Дизель,1.6,Ручна/Механіка,5999
Renault,Kangoo пасс.,2007,310,Коростень,Дизель,1.5,Ручна/Механіка,4000
Hyundai,Santa FE,2009,181,Київ,Дизель,2.2,Ручна/Механіка,11500
Ford,Mondeo,2011,298,Київ,Дизель,1.6,Ручна/Механіка,8099
Mercedes-Benz,C 230,2001,210,Харків,Бензин,2.3,Автомат,6000
Fiat,Doblo,2006,290,Ковель,Unknown,Не,Unknown,5500
ВАЗ,2110,2008,134,Арциз,Бензин,1.6,Ручна/Механіка,2800
Dodge,Journey,2013,175,Миколаїв,Газ / Бензин,3.6,Типтронік,16000
Mazda,626,1993,520,Одеса,Бензин,1.8,Ручна/Механіка,2300
Fiat,Punto,2012,200,Мукачеве,Дизель,1.3,Ручна/Механіка,6500
Skoda,Octavia A5,2010,125,Запоріжжя,Бензин,1.8,Автомат,8500
BMW,I3,2014,68,Київ,Електро,Unknown,Unknown,13700
Subaru,Forester,2008,186,Переяслав-Хмельницький,Бензин,2.5,Ручна/Механіка,9300
Dacia,Sandero,2009,129,Нововолинськ,Бензин,1.4,Ручна/Механіка,4999
Opel,Astra H,2005,296,Чернівці,Газ / Бензин,1.6,Ручна/Механіка,5050
Chevrolet,Aveo,2005,165,Київ,Газ / Бензин,1.5,Ручна/Механіка,3700
Toyota,Camry,1998,364,Чернівці,Бензин,2.2,Ручна/Механіка,4550
Ford,Explorer,2019,13,Запоріжжя,Бензин,2.3,Автомат,38300
Volkswagen,Bora,2003,247,Київ,Газ / Бензин,1.8,Ручна/Механіка,4500
Volkswagen,Passat CC,2011,140,Кропивницький,Бензин,1.8,Автомат,15500
Audi,Q7,2014,267,Київ,Дизель,3,Автомат,27800
Opel,Insignia,2011,258,Хмельницький,Дизель,2,Автомат,11000
Toyota,Avensis,2010,260,Білгород-Дністровський,Дизель,2,Ручна/Механіка,9500
Volkswagen,Passat B4,1996,400,Чернівці,Дизель,1.9,Ручна/Механіка,4400
Hyundai,Sonata,2013,2,Одеса,Unknown,Не,Unknown,1500
BMW,525,1992,480,Мала,Газ / Бензин,2.5,Ручна/Механіка,4700
Skoda,Octavia A5,2005,209,Старокостянтинів,Бензин,2,Ручна/Механіка,6550
MINI,Cooper,2014,148,Київ,Бензин,1.5,Автомат,10500
Hyundai,Tucson,2008,175,Чортків,Газ / Бензин,2,Типтронік,9100
Lexus,RX 400h,2008,119,Київ,Гібрид,3.3,Автомат,14955
ЗАЗ,Lanos,2010,215,Дніпро,Бензин,1.5,Ручна/Механіка,3500
Audi,A6,2003,300,Кобеляки,Дизель,2.5,Автомат,6200
Nissan,Sentra,2017,48,Одеса,Бензин,1.6,Варіатор,14999
Chevrolet,Cruze,2015,160,Київ,Бензин,1.8,Автомат,8000
Hyundai,Accent,2008,231,Тернопіль,Газ / Бензин,1.4,Автомат,5600
Infiniti,Q50,2017,48,Черкаси,Бензин,3,Автомат,26999
Audi,A6,1999,188,Чернігів,Бензин,1.8,Ручна/Механіка,6850
Dacia,Logan MCV,2009,140,Дніпро,Unknown,1.4,Ручна/Механіка,5400
Dacia,Logan,2009,167,Умань,Бензин,1.6,Ручна/Механіка,6450
Nissan,Navara,2005,260,Полтава,Газ / Бензин,4,Unknown,13000
Renault,Megane,2009,127,Косів,Бензин,Unknown,Ручна/Механіка,6200
Renault,Megane,2016,179,Харків,Дизель,Unknown,Ручна/Механіка,13500
Toyota,Land Cruiser Prado 120,2005,356,Харків,Газ / Бензин,4,Unknown,16900
Mitsubishi,ASX,2011,180,Дніпро,Бензин,1.8,Автомат,12800
Audi,100,1987,257,Долина,Газ / Бензин,1.8,Ручна/Механіка,1800
Volkswagen,Golf IV,2000,280,Кременчук,Бензин,1.6,Ручна/Механіка,4500
Mercedes-Benz,S 500,2000,172,Кропивницький,Бензин,5,Типтронік,7900
Infiniti,FX 30,2013,139,Київ,Дизель,3,Автомат,23500
Infiniti,FX 30,2013,139,Київ,Дизель,3,Автомат,23500
Renault,Megane,2006,219,Старокостянтинів,Бензин,1.6,Ручна/Механіка,4399
Citroen,DS5,2012,224,Стрий,Дизель,1.6,Робот,11900
Mercedes-Benz,C 180,1993,250,Кропивницький,Газ / Бензин,1.8,Ручна/Механіка,5300
Renault,Thalia,2001,253,Рокитне,Газ / Бензин,Unknown,Ручна/Механіка,2950
Skoda,Felicia,1997,384,Бориспіль,Газ / Бензин,1.3,Ручна/Механіка,2200
Skoda,Octavia A5,2011,259,Збараж,Дизель,2,Ручна/Механіка,10400
Volkswagen,Beetle,2014,160,Львів,Бензин,1.8,Автомат,11500
Hyundai,Santa FE,2007,201,Збараж,Газ / Бензин,2.7,Автомат,10750
BMW,328,2014,100,Львів,Бензин,2,Автомат,19800
Rolls-Royce,Cullinan,2019,5,Київ,Бензин,6.7,Автомат,500000
Toyota,Land Cruiser 200,2008,271,Харків,Бензин,4.7,Автомат,25900
BMW,525,2002,297,Самбір,Дизель,2.5,Автомат,6500
Volkswagen,Passat B5,1999,209,Вінниця,Газ / Бензин,1.8,Ручна/Механіка,4700
Opel,Kadett,1988,351,Сєвєродонецьк,Бензин,1.3,Ручна/Механіка,1500
ЛуАЗ,969 Волинь,1989,25,Новоград-Волинський,Бензин,Unknown,Ручна/Механіка,1200
Volkswagen,T4 (Transporter) груз-пасс.,1998,300,Березівка,Дизель,2.5,Ручна/Механіка,5500
Opel,Kadett,1986,80,Івано-Франківськ,Unknown,1.3,Unknown,1100
Mazda,CX-3,2015,97,Львів,Бензин,2,Автомат,14000
Peugeot,307,2007,235,Рівне,Дизель,1.6,Ручна/Механіка,5100
Mazda,CX-3,2015,97,Львів,Бензин,2,Автомат,14000
Peugeot,307,2007,235,Рівне,Дизель,1.6,Ручна/Механіка,5100
Opel,Vivaro пасс.,2003,300,Чернівці,Дизель,Unknown,Ручна/Механіка,7000
Daewoo,Matiz,2010,170,Львів,Бензин,0.8,Ручна/Механіка,2800
BMW,X6 M,2009,150,Харків,Бензин,4.4,Автомат,22500
Audi,A4,2002,197,Суми,Бензин,1.6,Ручна/Механіка,5800
Renault,Megane,2011,81,Київ,Дизель,1.5,Ручна/Механіка,9000
Ford,Focus,2008,200,Черкаси,Дизель,1.6,Ручна/Механіка,6000
Dodge,Ram Van,2000,246,Чернівці,Дизель,2.5,Ручна/Механіка,3200
Dacia,Logan,2010,225,Городок,Дизель,1.5,Unknown,5899
Ford,Escape,2013,120,Тисмениця,Бензин,1.6,Автомат,13000
Audi,A4,2003,119,Бровари,Бензин,2,Типтронік,6200
BMW,640,2012,79,Київ,Бензин,3,Автомат,33000
Renault,Laguna,2010,243,Ужгород,Дизель,1.5,Ручна/Механіка,6450
Chevrolet,Captiva,2013,180,Бровари,Газ / Бензин,2.4,Автомат,11500
